year,population,,,,,
2004,4819793,,,,,
2005,4885780,,,,,
2006,4954032,,,,,
2007,5024897,,,,,
2008,5100089,,,,,
2009,5180961,,,,,
2010,5267975,,,,,
2011,5360813,,,,,
2012,5458688,,,,,
2013,5560099,,,,,
2014,5663159,,,,,
2015,5766427,,,,,
2016,5868568,,,,,
2017,5968388,,,,,
2018,6065072,,,,,
2019,6158424,,,,,
1990,11723,,,,,
1991,12354,,,,,
1992,13036,,,,,
1993,13726,,,,,
1994,14425,,,,,
1995,15123,,,,,
1996,15830,,,,,
1997,16541,,,,,
1998,17266,,,,,
1999,18008,,,,,
2000,18769,,,,,
2001,19600,,,,,
2002,20620,,,,,
2003,21764,,,,,
2004,22898,,,,,
2005,24019,,,,,
2006,25152,,,,,
2007,26292,,,,,
2008,27450,,,,,
2009,28601,,,,,
2010,29751,,,,,
2011,30840,,,,,
2012,32105,,,,,
2013,33620,,,,,
2014,35014,,,,,
2015,36556,,,,,
2016,38267,,,,,
2017,39865,,,,,
2018,41516,,,,,
2019,43104,,,,,
1990,9201,,,,,
1991,9378,,,,,
1992,9489,,,,,
1993,9543,,,,,
1994,9582,,,,,
1995,9607,,,,,
1996,9631,,,,,
1997,9654,,,,,
1998,9656,,,,,
1999,9661,,,,,
2000,9662,,,,,
2001,9640,,,,,
2002,9630,,,,,
2003,9693,,,,,
2004,9814,,,,,
2005,9933,,,,,
2006,10054,,,,,
2007,10168,,,,,
2008,10294,,,,,
2009,10427,,,,,
2010,10570,,,,,
2011,10719,,,,,
2012,10876,,,,,
2013,10942,,,,,
2014,10922,,,,,
2015,10896,,,,,
2016,10876,,,,,
2017,10850,,,,,
2018,10883,,,,,
2019,10983,,,,,
1990,17586634,,,,,
1991,18171944,,,,,
1992,18801968,,,,,
1993,19462960,,,,,
1994,20125026,,,,,
1995,20680834,,,,,
1996,21249570,,,,,
1997,21876938,,,,,
1998,22537658,,,,,
1999,23279246,,,,,
2000,24020710,,,,,
2001,24763328,,,,,
2002,25545098,,,,,
2003,26354740,,,,,
2004,27146082,,,,,
2005,27946586,,,,,
2006,28773230,,,,,
2007,29629804,,,,,
2008,30509868,,,,,
2009,31412526,,,,,
2010,32341724,,,,,
2011,33295738,,,,,
2012,34273296,,,,,
2013,35273568,,,,,
2014,36336544,,,,,
2015,37477356,,,,,
2016,38748308,,,,,
2017,40127096,,,,,
2018,41515400,,,,,
2019,42949076,,,,,
1990,51589816,,,,,
1991,51672816,,,,,
1992,51785152,,,,,
1993,51778420,,,,,
1994,51487376,,,,,
1995,51061268,,,,,
1996,50616104,,,,,
1997,50169352,,,,,
1998,49745868,,,,,
1999,49320116,,,,,
2000,48879752,,,,,
2001,48414536,,,,,
2002,47976540,,,,,
2003,47605644,,,,,
2004,47261960,,,,,
2005,46912616,,,,,
2006,46592552,,,,,
2007,46313064,,,,,
2008,46062936,,,,,
2009,45863884,,,,,
2010,45683024,,,,,
2011,45516136,,,,,
2012,45406228,,,,,
2013,45307104,,,,,
2014,45148072,,,,,
2015,44982568,,,,,
2016,44833568,,,,,
2017,44657260,,,,,
2018,44446952,,,,,
2019,44211100,,,,,
1990,1900160,,,,,
1991,2008390,,,,,
1992,2116235,,,,,
1993,2223289,,,,,
1994,2329034,,,,,
1995,2434001,,,,,
1996,2572739,,,,,
1997,2746127,,,,,
1998,2921135,,,,,
1999,3097572,,,,,
2000,3275338,,,,,
2001,3454204,,,,,
2002,3633665,,,,,
2003,3813452,,,,,
2004,3993346,,,,,
2005,4280995,,,,,
2006,4898956,,,,,
2007,5872640,,,,,
2008,6988687,,,,,
2009,7992658,,,,,
2010,8481775,,,,,
2011,8575210,,,,,
2012,8664976,,,,,
2013,8751853,,,,,
2014,8835957,,,,,
2015,8916909,,,,,
2016,8994266,,,,,
2017,9068297,,,,,
2018,9140172,,,,,
2019,9211660,,,,,
1990,57210444,,,,,
1991,57359452,,,,,
1992,57509240,,,,,
1993,57647464,,,,,
1994,57785900,,,,,
1995,57930364,,,,,
1996,58078584,,,,,
1997,58250192,,,,,
1998,58438320,,,,,
1999,58635204,,,,,
2000,58850044,,,,,
2001,59092016,,,,,
2002,59355688,,,,,
2003,59649800,,,,,
2004,59995852,,,,,
2005,60383740,,,,,
2006,60803700,,,,,
2007,61260680,,,,,
2008,61742152,,,,,
2009,62243384,,,,,
2010,62760048,,,,,
2011,63286360,,,,,
2012,63808728,,,,,
2013,64302296,,,,,
2014,64773504,,,,,
2015,65224368,,,,,
2016,65655204,,,,,
2017,66064808,,,,,
2018,66432996,,,,,
2019,66778660,,,,,
1990,248083728,,,,,
1991,251560192,,,,,
1992,255175328,,,,,
1993,258779760,,,,,
1994,262273584,,,,,
1995,265660560,,,,,
1996,268984352,,,,,
1997,272395424,,,,,
1998,275835008,,,,,
1999,279181568,,,,,
2000,282398560,,,,,
2001,285470496,,,,,
2002,288350240,,,,,
2003,291109824,,,,,
2004,293947872,,,,,
2005,296842656,,,,,
2006,299753088,,,,,
2007,302743392,,,,,
2008,305694912,,,,,
2009,308512032,,,,,
2010,311182848,,,,,
2011,313876608,,,,,
2012,316651328,,,,,
2013,319375168,,,,,
2014,322033952,,,,,
2015,324607776,,,,,
2016,327210208,,,,,
2017,329791232,,,,,
2018,332140032,,,,,
2019,334319680,,,,,
1990,100699,,,,,
1991,100991,,,,,
1992,101546,,,,,
1993,102157,,,,,
1994,102653,,,,,
1995,103468,,,,,
1996,104648,,,,,
1997,105801,,,,,
1998,106879,,,,,
1999,107842,,,,,
2000,108199,,,,,
2001,108019,,,,,
2002,107742,,,,,
2003,107303,,,,,
2004,106758,,,,,
2005,106499,,,,,
2006,106531,,,,,
2007,106524,,,,,
2008,106493,,,,,
2009,106476,,,,,
2010,106154,,,,,
2011,105491,,,,,
2012,104780,,,,,
2013,104070,,,,,
2014,103393,,,,,
2015,102808,,,,,
2016,102330,,,,,
2017,101860,,,,,
2018,101377,,,,,
2019,100837,,,,,
1990,3117011,,,,,
1991,3135374,,,,,
1992,3153732,,,,,
1993,3171749,,,,,
1994,3189945,,,,,
1995,3208305,,,,,
1996,3226635,,,,,
1997,3245066,,,,,
1998,3262676,,,,,
1999,3278965,,,,,
2000,3292227,,,,,
2001,3300938,,,,,
2002,3306446,,,,,
2003,3310204,,,,,
2004,3313804,,,,,
2005,3317666,,,,,
2006,3322282,,,,,
2007,3328647,,,,,
2008,3336131,,,,,
2009,3344161,,,,,
2010,3352653,,,,,
2011,3361631,,,,,
2012,3371134,,,,,
2013,3381187,,,,,
2014,3391660,,,,,
2015,3402820,,,,,
2016,3413768,,,,,
2017,3422205,,,,,
2018,3427044,,,,,
2019,3428412,,,,,
1990,20579106,,,,,
1991,21074308,,,,,
1992,21588150,,,,,
1993,22085922,,,,,
1994,22564732,,,,,
1995,23026212,,,,,
1996,23465930,,,,,
1997,23877290,,,,,
1998,24256774,,,,,
1999,24602712,,,,,
2000,24925558,,,,,
2001,25248440,,,,,
2002,25579032,,,,,
2003,25905912,,,,,
2004,26234924,,,,,
2005,26573428,,,,,
2006,26926824,,,,,
2007,27309622,,,,,
2008,27726820,,,,,
2009,28167840,,,,,
2010,28614234,,,,,
2011,29057456,,,,,
2012,29503058,,,,,
2013,29963220,,,,,
2014,30446542,,,,,
2015,30949416,,,,,
2016,31453576,,,,,
2017,31945680,,,,,
2018,32449578,,,,,
2019,32976946,,,,,
1990,150900,,,,,
1991,154694,,,,,
1992,158593,,,,,
1993,162564,,,,,
1994,166569,,,,,
1995,170623,,,,,
1996,174725,,,,,
1997,178879,,,,,
1998,183102,,,,,
1999,187450,,,,,
2000,192087,,,,,
2001,197043,,,,,
2002,202141,,,,,
2003,207274,,,,,
2004,212431,,,,,
2005,217642,,,,,
2006,222934,,,,,
2007,228359,,,,,
2008,233967,,,,,
2009,239700,,,,,
2010,245464,,,,,
2011,251309,,,,,
2012,257329,,,,,
2013,263547,,,,,
2014,269942,,,,,
2015,276450,,,,,
2016,283239,,,,,
2017,290250,,,,,
2018,297307,,,,,
2019,304414,,,,,
1990,19750580,,,,,
1991,20226212,,,,,
1992,20700462,,,,,
1993,21172098,,,,,
1994,21640830,,,,,
1995,22107288,,,,,
1996,22572114,,,,,
1997,23037560,,,,,
1998,23503816,,,,,
1999,23966964,,,,,
2000,24427732,,,,,
2001,24880210,,,,,
2002,25330926,,,,,
2003,25782032,,,,,
2004,26226930,,,,,
2005,26668790,,,,,
2006,27102084,,,,,
2007,27525096,,,,,
2008,27933836,,,,,
2009,28327896,,,,,
2010,28715026,,,,,
2011,29096158,,,,,
2012,29470428,,,,,
2013,29838022,,,,,
2014,30193260,,,,,
2015,30529722,,,,,
2016,30741464,,,,,
2017,30563430,,,,,
2018,29825652,,,,,
2019,28971686,,,,,
1990,66912616,,,,,
1991,68358824,,,,,
1992,69788752,,,,,
1993,71176408,,,,,
1994,72501088,,,,,
1995,73759112,,,,,
1996,74946456,,,,,
1997,76058600,,,,,
1998,77128424,,,,,
1999,78123712,,,,,
2000,79001144,,,,,
2001,79817768,,,,,
2002,80642304,,,,,
2003,81475816,,,,,
2004,82311232,,,,,
2005,83142096,,,,,
2006,83951800,,,,,
2007,84762272,,,,,
2008,85597232,,,,,
2009,86482920,,,,,
2010,87411016,,,,,
2011,88349104,,,,,
2012,89301328,,,,,
2013,90267736,,,,,
2014,91235504,,,,,
2015,92191400,,,,,
2016,93126528,,,,,
2017,94033048,,,,,
2018,94914328,,,,,
2019,95776712,,,,,
1990,178540,,,,,
1991,184300,,,,,
1992,189793,,,,,
1993,195137,,,,,
1994,200471,,,,,
1995,208394,,,,,
1996,219783,,,,,
1997,232108,,,,,
1998,244601,,,,,
1999,257302,,,,,
2000,270389,,,,,
2001,283815,,,,,
2002,297420,,,,,
2003,311190,,,,,
2004,325125,,,,,
2005,339195,,,,,
2006,353667,,,,,
2007,368440,,,,,
2008,383082,,,,,
2009,397918,,,,,
2010,413307,,,,,
2011,429296,,,,,
2012,445952,,,,,
2013,462761,,,,,
2014,478023,,,,,
2015,491837,,,,,
2016,505461,,,,,
2017,518867,,,,,
2018,532011,,,,,
2019,544883,,,,,
1990,13375127,,,,,
1991,13895858,,,,,
1992,14433772,,,,,
1993,14988045,,,,,
1994,15553180,,,,,
1995,16103338,,,,,
1996,16614329,,,,,
1997,17108686,,,,,
1998,17608138,,,,,
1999,18114552,,,,,
2000,18628704,,,,,
2001,19143456,,,,,
2002,19660662,,,,,
2003,20188800,,,,,
2004,20733406,,,,,
2005,21320676,,,,,
2006,21966304,,,,,
2007,22641538,,,,,
2008,23329008,,,,,
2009,24029594,,,,,
2010,24743944,,,,,
2011,25475608,,,,,
2012,26223390,,,,,
2013,26984008,,,,,
2014,27753310,,,,,
2015,28516552,,,,,
2016,29274010,,,,,
2017,30034386,,,,,
2018,30790514,,,,,
2019,31546694,,,,,
1990,7686405,,,,,
1991,7880472,,,,,
1992,8074342,,,,,
1993,8270921,,,,,
1994,8474215,,,,,
1995,8684139,,,,,
1996,8902025,,,,,
1997,9133160,,,,,
1998,9372432,,,,,
1999,9621248,,,,,
2000,9891140,,,,,
2001,10191966,,,,,
2002,10508294,,,,,
2003,10837971,,,,,
2004,11188044,,,,,
2005,11564874,,,,,
2006,11971571,,,,,
2007,12402078,,,,,
2008,12852968,,,,,
2009,13318094,,,,,
2010,13792095,,,,,
2011,14265824,,,,,
2012,14744662,,,,,
2013,15234976,,,,,
2014,15737796,,,,,
2015,16248231,,,,,
2016,16767758,,,,,
2017,17298056,,,,,
2018,17835898,,,,,
2019,18380478,,,,,
1990,10113899,,,,,
1991,10377817,,,,,
1992,10641504,,,,,
1993,10794921,,,,,
1994,10858598,,,,,
1995,10994044,,,,,
1996,11178171,,,,,
1997,11362406,,,,,
1998,11548365,,,,,
1999,11716452,,,,,
2000,11834679,,,,,
2001,11910981,,,,,
2002,11984643,,,,,
2003,12075835,,,,,
2004,12160885,,,,,
2005,12224758,,,,,
2006,12330490,,,,,
2007,12450566,,,,,
2008,12550353,,,,,
2009,12679812,,,,,
2010,12839774,,,,,
2011,13025789,,,,,
2012,13265331,,,,,
2013,13555420,,,,,
2014,13855758,,,,,
2015,14154937,,,,,
2016,14452705,,,,,
2017,14751101,,,,,
2018,15052191,,,,,
2019,15354606,,,,,
