country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Gibraltar,GIB,2000,,,,2592662800
Gibraltar,GIB,2001,,,,2654104600
Gibraltar,GIB,2002,,,,2675456800
Gibraltar,GIB,2003,,,,2685222100
Gibraltar,GIB,2004,,,,2774410200
Gibraltar,GIB,2005,,,,2766064000
Gibraltar,GIB,2006,,,,2775580700
Gibraltar,GIB,2007,,,,2556851000
Gibraltar,GIB,2008,,,,2686090200
Gibraltar,GIB,2009,,,,2711657000
Gibraltar,GIB,2010,,,,2734197200
Gibraltar,GIB,2011,,,,2658760700
Gibraltar,GIB,2012,,,,2564536600
Gibraltar,GIB,2013,,,,2513212400
Gibraltar,GIB,2014,,,,2499178200
Gibraltar,GIB,2015,,,,2507392500
Gibraltar,GIB,2016,,,,2554645200
Gibraltar,GIB,2017,,,,2520206800
Gibraltar,GIB,2018,,,,3565837300
Gibraltar,GIB,2019,,,,3324109300
Greece,GRC,1990,27379.988,508.319,287.312,2826805800
Greece,GRC,1991,27167.52,882.412,291.482,2620191500
Greece,GRC,1992,27683.387,624.247,296.618,2284580900
Greece,GRC,1993,27797.838,652.252,300.531,2223310300
Greece,GRC,1994,27973.498,732.367,305.643,2165777000
Greece,GRC,1995,28547.461,982.384,316.794,2050837200
Greece,GRC,1996,28863.084,1199.895,324.795,2028618800
Greece,GRC,1997,29650.586,1065.577,334.047,2007254300
Greece,GRC,1998,31406.885,1024.454,354.782,1987301900
Greece,GRC,1999,30984.941,1278.961,354.705,2048409300
Greece,GRC,2000,32686.6,1110.132,373.052,2032389500
Greece,GRC,2001,33181.492,779.764,376.025,2082485900
Greece,GRC,2002,32973.594,943.992,376.371,2102027000
Greece,GRC,2003,34309.73,1540.724,398.316,2114883800
Greece,GRC,2004,34290.398,1537.454,398.23,2206564600
Greece,GRC,2005,34302.754,1654.134,399.605,2206497500
Greece,GRC,2006,35015.926,1970.934,411.304,2230648000
Greece,GRC,2007,36543.754,1177.225,419.348,2062743200
Greece,GRC,2008,35224.934,1465.72,407.079,2174185700
Greece,GRC,2009,33363.336,2075.477,392.678,2241943600
Greece,GRC,2010,31133.5,2654.012,374.253,2246720500
Greece,GRC,2011,31115.461,2049.434,366.173,2181149400
Greece,GRC,2012,28754.932,2547.079,344.633,2125729400
Greece,GRC,2013,25959.016,3592.271,324.154,2090751500
Greece,GRC,2014,24845.291,3046.585,304.746,2099748100
Greece,GRC,2015,24647.199,3711.232,308.309,2120025200
Greece,GRC,2016,24241.238,3721.976,302.53,2174915600
Greece,GRC,2017,20986.678,3450.465,263.228,2155453700
Greece,GRC,2018,25763.807,4034.126,318.805,3865491700
Greece,GRC,2019,25174.508,4028.319,311.048,3803036000
Greenland,GRL,1990,,,2.275,3674375200
Greenland,GRL,1991,,,2.247,3607042300
Greenland,GRL,1992,,,1.997,3588561700
Greenland,GRL,1993,,,2.042,3636726300
Greenland,GRL,1994,,,2.054,3720684500
Greenland,GRL,1995,,,2.054,3654736000
Greenland,GRL,1996,,,2.177,3645694000
Greenland,GRL,1997,,,2.233,3590544000
Greenland,GRL,1998,,,2.233,3602431500
Greenland,GRL,1999,,,2.746,3659970300
Greenland,GRL,2000,,,2.976,3661412000
Greenland,GRL,2001,,,2.778,3744551200
Greenland,GRL,2002,,,2.689,3755608000
Greenland,GRL,2003,,,2.948,3735896600
Greenland,GRL,2004,,,2.843,3745673700
Greenland,GRL,2005,,,3.423,3710596400
Greenland,GRL,2006,,,3.141,3627085300
Greenland,GRL,2007,,,3.548,3332201500
Greenland,GRL,2008,,,3.154,3432635000
Greenland,GRL,2009,,,3.455,3332923000
Greenland,GRL,2010,,,4.365,3260143400
Greenland,GRL,2011,,,4.315,3177124600
Greenland,GRL,2012,,,3.6,3040193300
Greenland,GRL,2013,,,3.622,3092724500
Greenland,GRL,2014,,,3.385,3099745500
Greenland,GRL,2015,,,3.607,3123227100
Greenland,GRL,2016,,,3.56,3049198800
Greenland,GRL,2017,,,3.542,2906417000
Greenland,GRL,2018,,,3.611,3865491700
Greenland,GRL,2019,,,3.522,3803036000
Grenada,GRD,1990,,,0.526,3674375200
Grenada,GRD,1991,,,0.526,3607042300
Grenada,GRD,1992,,,0.542,3588561700
Grenada,GRD,1993,,,0.623,3636726500
Grenada,GRD,1994,,,0.714,3720684500
Grenada,GRD,1995,,,0.651,3654736000
Grenada,GRD,1996,,,0.697,3645694000
Grenada,GRD,1997,,,0.922,3590544000
Grenada,GRD,1998,,,0.8,3602431500
Grenada,GRD,1999,,,0.8,3659970300
Grenada,GRD,2000,,,0.863,3661412000
Grenada,GRD,2001,,,0.898,3744551200
Grenada,GRD,2002,,,0.923,3755608000
Grenada,GRD,2003,,,0.976,3735896800
Grenada,GRD,2004,,,0.948,3745673700
Grenada,GRD,2005,,,0.997,3710596000
Grenada,GRD,2006,,,1.031,3627085300
Grenada,GRD,2007,,,1.095,3332201500
Grenada,GRD,2008,,,1.164,3432635000
Grenada,GRD,2009,,,1.13,3332923100
Grenada,GRD,2010,,,1.175,3260143400
Grenada,GRD,2011,,,1.172,3177124600
Grenada,GRD,2012,,,1.191,3040193300
Grenada,GRD,2013,,,1.345,3092724500
Grenada,GRD,2014,,,1.139,3099745500
Grenada,GRD,2015,,,1.185,3123227400
Grenada,GRD,2016,,,1.221,3049198800
Grenada,GRD,2017,,,1.327,2906417000
Grenada,GRD,2018,,,1.307,4467437000
Grenada,GRD,2019,,,1.306,4412449000
Guadeloupe,GLP,1990,,,6.043,4268221200
Guadeloupe,GLP,1991,,,6.282,4186655000
Guadeloupe,GLP,1992,,,5.956,4162578400
Guadeloupe,GLP,1993,,,6.785,4202885400
Guadeloupe,GLP,1994,,,7.014,4307445000
Guadeloupe,GLP,1995,,,7.202,4217444000
Guadeloupe,GLP,1996,,,7.162,4214237700
Guadeloupe,GLP,1997,,,7.333,4152193500
Guadeloupe,GLP,1998,,,7.348,4171465200
Guadeloupe,GLP,1999,,,7.348,4237940700
Guadeloupe,GLP,2000,,,8.722,4221685200
Guadeloupe,GLP,2001,,,9.097,4316170000
Guadeloupe,GLP,2002,,,9.355,4329038000
Guadeloupe,GLP,2003,,,9.711,4306235000
Guadeloupe,GLP,2004,,,9.538,4313519000
Guadeloupe,GLP,2005,,,9.431,4270162700
Guadeloupe,GLP,2006,,,9.745,4172017700
Guadeloupe,GLP,2007,,,10.133,3826309000
Guadeloupe,GLP,2008,,,9.444,3944539400
Guadeloupe,GLP,2009,,,9.351,3802636300
Guadeloupe,GLP,2010,,,9.945,3747620400
Guadeloupe,GLP,2011,,,10.872,3654736000
Guadeloupe,GLP,2012,,,8.242,3479000300
Guadeloupe,GLP,2013,,,8.174,3515185400
Guadeloupe,GLP,2014,,,8.009,3499175700
Guadeloupe,GLP,2015,,,9.032,3510594300
Guadeloupe,GLP,2016,,,8.454,3428928500
Guadeloupe,GLP,2017,,,8.539,3271170000
Guadeloupe,GLP,2018,,,8.596,703488
Guadeloupe,GLP,2019,,,8.594,655856
Guam,GUM,1990,,,7.645,648528
Guam,GUM,1991,,,8.576,582576
Guam,GUM,1992,,,10.311,575248
Guam,GUM,1993,,,13.676,571584
Guam,GUM,1994,,,19.914,600896
Guam,GUM,1995,,,14.791,589904
Guam,GUM,1996,,,13.113,622880
Guam,GUM,1997,,,14.938,630208
Guam,GUM,1998,,,12.348,688832
Guam,GUM,1999,,,13.726,762112
Guam,GUM,2000,,,13.982,725472
Guam,GUM,2001,,,19.359,732800
Guam,GUM,2002,,,13.456,747456
Guam,GUM,2003,,,11.392,721808
Guam,GUM,2004,,,13.244,677840
Guam,GUM,2005,,,15.508,688832
Guam,GUM,2006,,,16.355,630208
Guam,GUM,2007,,,11.815,575248
Guam,GUM,2008,,,7.44,630208
Guam,GUM,2009,,,11.819,567920
Guam,GUM,2010,,,10.536,589904
Guam,GUM,2011,,,9.31,648528
Guam,GUM,2012,,,9.969,597232
Guam,GUM,2013,,,8.406,608224
Guam,GUM,2014,,,8.136,630208
Guam,GUM,2015,,,8.644,707152
Guam,GUM,2016,,,8.145,725472
Guam,GUM,2017,,,7.474,740128
Guam,GUM,2018,,,7.494,
Guam,GUM,2019,,,7.49,
Guatemala,GTM,1990,,,23.442,
Guatemala,GTM,1991,,,22.791,
Guatemala,GTM,1992,,,25.089,
Guatemala,GTM,1993,,,26.806,
Guatemala,GTM,1994,,,29.929,
Guatemala,GTM,1995,,,32.023,
Guatemala,GTM,1996,,,33.116,
Guatemala,GTM,1997,,,35.769,
Guatemala,GTM,1998,,,42.065,
Guatemala,GTM,1999,,,45.326,
Guatemala,GTM,2000,,,47.631,
Guatemala,GTM,2001,,,49.645,
Guatemala,GTM,2002,,,50.179,
Guatemala,GTM,2003,,,55.094,
Guatemala,GTM,2004,,,51.992,
Guatemala,GTM,2005,,,53.676,
Guatemala,GTM,2006,,,56.908,
Guatemala,GTM,2007,,,61.005,
Guatemala,GTM,2008,,,56.658,
Guatemala,GTM,2009,,,59.493,
Guatemala,GTM,2010,,,60.14,
Guatemala,GTM,2011,,,61.284,
Guatemala,GTM,2012,,,64.116,
Guatemala,GTM,2013,,,68.461,
Guatemala,GTM,2014,,,72.044,
Guatemala,GTM,2015,,,79.785,
Guatemala,GTM,2016,,,87.482,
Guatemala,GTM,2017,,,94.633,
Guatemala,GTM,2018,,,97.157,801220
Guatemala,GTM,2019,,,100.017,655032
Guinea,GIN,1990,,,6.393,730309
Guinea,GIN,1991,,,5.045,728647
Guinea,GIN,1992,,,5.2,723077
Guinea,GIN,1993,,,5.438,736697
Guinea,GIN,1994,,,5.501,792447
Guinea,GIN,1995,,,5.472,764285
Guinea,GIN,1996,,,5.499,743300
Guinea,GIN,1997,,,5.804,756467
Guinea,GIN,1998,,,5.93,814852
Guinea,GIN,1999,,,6.184,1003936.06
Guinea,GIN,2000,,,7.78,835392
Guinea,GIN,2001,,,8.524,989280
Guinea,GIN,2002,,,8.881,1293392
Guinea,GIN,2003,,,8.629,1025920.06
Guinea,GIN,2004,,,9.331,1146832
Guinea,GIN,2005,,,9.43,1084544
Guinea,GIN,2006,,,9.589,824400
Guinea,GIN,2007,,,10.18,736464
Guinea,GIN,2008,,,10.279,1091663
Guinea,GIN,2009,,,10.79,1014928
Guinea,GIN,2010,,,12.349,967296
Guinea,GIN,2011,,,12.58,1036911.94
Guinea,GIN,2012,,,12.204,1179808
Guinea,GIN,2013,,,10.857,1242096
Guinea,GIN,2014,,,11.221,1176144
Guinea,GIN,2015,,,13.617,1308048
Guinea,GIN,2016,,,15.34,1355537
Guinea,GIN,2017,,,15.438,1359201
Guinea,GIN,2018,,,14.088,56914336
Guinea,GIN,2019,,,15.476,55188760
Guinea-Bissau,GNB,1990,,,1.131,54265060
Guinea-Bissau,GNB,1991,,,1.131,56313364
Guinea-Bissau,GNB,1992,,,1.202,61732668
Guinea-Bissau,GNB,1993,,,1.317,58115516
Guinea-Bissau,GNB,1994,,,1.317,64033060
Guinea-Bissau,GNB,1995,,,1.317,62696172
Guinea-Bissau,GNB,1996,,,1.264,59351464
Guinea-Bissau,GNB,1997,,,1.317,58866896
Guinea-Bissau,GNB,1998,,,1.317,57009924
Guinea-Bissau,GNB,1999,,,1.317,62513736
Guinea-Bissau,GNB,2000,,,0.997,65040970
Guinea-Bissau,GNB,2001,,,1.015,72654330
Guinea-Bissau,GNB,2002,,,1.037,68939110
Guinea-Bissau,GNB,2003,,,1.206,57047316
Guinea-Bissau,GNB,2004,,,1.247,68370690
Guinea-Bissau,GNB,2005,,,1.264,66759836
Guinea-Bissau,GNB,2006,,,1.292,58621000
Guinea-Bissau,GNB,2007,,,1.373,55905070
Guinea-Bissau,GNB,2008,,,1.337,64080756
Guinea-Bissau,GNB,2009,,,1.386,56637172
Guinea-Bissau,GNB,2010,,,1.422,51145690
Guinea-Bissau,GNB,2011,,,1.443,51703750
Guinea-Bissau,GNB,2012,,,1.471,47595830
Guinea-Bissau,GNB,2013,,,1.506,44099096
Guinea-Bissau,GNB,2014,,,1.582,47181860
Guinea-Bissau,GNB,2015,,,1.637,44577796
Guinea-Bissau,GNB,2016,,,1.704,45796460
Guinea-Bissau,GNB,2017,,,1.379,42381840
Guinea-Bissau,GNB,2018,,,1.386,393422900
Guinea-Bissau,GNB,2019,,,1.385,418367140
Guyana,GUY,1990,,,2.726,406648320
Guyana,GUY,1991,,,3.214,388080130
Guyana,GUY,1992,,,3.569,381908900
Guyana,GUY,1993,,,4.553,386261860
Guyana,GUY,1994,,,4.551,401373100
Guyana,GUY,1995,,,3.864,393945150
Guyana,GUY,1996,,,4.211,413634370
Guyana,GUY,1997,,,4.48,412183140
Guyana,GUY,1998,,,5.793,406828930
Guyana,GUY,1999,,,6.954,411613950
Guyana,GUY,2000,,,6.931,407790500
Guyana,GUY,2001,,,6.774,412534600
Guyana,GUY,2002,,,6.852,413779940
Guyana,GUY,2003,,,7.06,416165820
Guyana,GUY,2004,,,6.893,406462370
Guyana,GUY,2005,,,6.221,396660500
Guyana,GUY,2006,,,5.568,390777570
Guyana,GUY,2007,,,6.889,371045220
Guyana,GUY,2008,,,6.55,376645400
Guyana,GUY,2009,,,6.746,354602460
Guyana,GUY,2010,,,7.159,356912580
Guyana,GUY,2011,,,7.44,358623360
Guyana,GUY,2012,,,8.426,327107260
Guyana,GUY,2013,,,8.216,331580000
Guyana,GUY,2014,,,8.209,334439780
Guyana,GUY,2015,,,8.402,337457540
Guyana,GUY,2016,,,9.426,322526820
Guyana,GUY,2017,,,9.334,316386780
Guyana,GUY,2018,,,9.474,720213
Guyana,GUY,2019,,,11.151,811731
Haiti,HTI,1990,,,4.109,819485
Haiti,HTI,1991,,,4.158,870676
Haiti,HTI,1992,,,4.495,772808
Haiti,HTI,1993,,,3.402,723930
Haiti,HTI,1994,,,2.911,596759
Haiti,HTI,1995,,,4.557,554974
Haiti,HTI,1996,,,5.295,654243
Haiti,HTI,1997,,,6.412,523486.97
Haiti,HTI,1998,,,6.3,510679
Haiti,HTI,1999,,,6.82,562971
Haiti,HTI,2000,,,6.99,509054
Haiti,HTI,2001,,,7.604,648250
Haiti,HTI,2002,,,8.329,634316
Haiti,HTI,2003,,,7.706,596685
Haiti,HTI,2004,,,8.874,508304
Haiti,HTI,2005,,,9.256,601892
Haiti,HTI,2006,,,9.475,582708
Haiti,HTI,2007,,,10.218,767079
Haiti,HTI,2008,,,10.295,712621
Haiti,HTI,2009,,,9.787,711829
Haiti,HTI,2010,,,9.079,705135
Haiti,HTI,2011,,,9.545,692601
Haiti,HTI,2012,,,10.494,689668
Haiti,HTI,2013,,,11.042,700359
Haiti,HTI,2014,,,11.899,716328
Haiti,HTI,2015,,,13.57,706816
Haiti,HTI,2016,,,14.088,702726
Haiti,HTI,2017,,,13.984,719909
Haiti,HTI,2018,,,14.597,439680
Haiti,HTI,2019,,,13.106,436016
Honduras,HND,1990,,,17.286,414032
Honduras,HND,1991,,,17.263,428688
Honduras,HND,1992,,,17.815,443344
Honduras,HND,1993,,,17.767,432352
Honduras,HND,1994,,,17.756,436016
Honduras,HND,1995,,,19.196,454336
Honduras,HND,1996,,,21.474,450672
Honduras,HND,1997,,,22.051,498304
Honduras,HND,1998,,,23.661,571584
Honduras,HND,1999,,,25.352,681504
Honduras,HND,2000,,,24.38,685168
Honduras,HND,2001,,,26.578,740128
Honduras,HND,2002,,,26.83,725472
Honduras,HND,2003,,,29.437,784096
Honduras,HND,2004,,,31.327,780432
Honduras,HND,2005,,,32.103,769440
Honduras,HND,2006,,,30.885,795088
Honduras,HND,2007,,,38.258,798752
Honduras,HND,2008,,,37.898,923328
Honduras,HND,2009,,,35.918,886688
Honduras,HND,2010,,,38.37,875696
Honduras,HND,2011,,,38.897,879360
Honduras,HND,2012,,,41.753,850048
Honduras,HND,2013,,,42.165,846384
Honduras,HND,2014,,,44.203,868368
Honduras,HND,2015,,,49.06,861040
Honduras,HND,2016,,,47.45,875696
Honduras,HND,2017,,,50.38,875696
Honduras,HND,2018,,,56.116,4484725
Honduras,HND,2019,,,56.556,4521703
Hong Kong,HKG,1990,23868.459,0,139.358,4916933
Hong Kong,HKG,1991,24375.885,0,144.389,4974695
Hong Kong,HKG,1992,28285.234,0,169.929,4374933
Hong Kong,HKG,1993,30461.104,0,185.502,4606046
Hong Kong,HKG,1994,27249.283,0,168.093,4754184
Hong Kong,HKG,1995,28937.332,0,180.681,4774817
Hong Kong,HKG,1996,28513.861,0,180.591,4956206
Hong Kong,HKG,1997,28363.01,0,182.693,4788392
Hong Kong,HKG,1998,28449.789,0,186.234,4668567
Hong Kong,HKG,1999,28398.512,0,188.622,4771911
Hong Kong,HKG,2000,29337.336,0,197.475,4543849
Hong Kong,HKG,2001,36671.152,0,249.42,4614161
Hong Kong,HKG,2002,35543.578,0,243.433,4657891
Hong Kong,HKG,2003,36507.191,0,251.405,4858905
Hong Kong,HKG,2004,40706.629,0,281.527,4143462.2
Hong Kong,HKG,2005,38935.48,0,270.09,4089598.2
Hong Kong,HKG,2006,41052.57,0.284,285.752,4162834.2
Hong Kong,HKG,2007,43421.281,0.35,304.014,4232845
Hong Kong,HKG,2008,40116.883,0.321,282.853,4783240
Hong Kong,HKG,2009,43533.855,0.431,308.858,4930245
Hong Kong,HKG,2010,45006.055,18.249,321.176,5629805
Hong Kong,HKG,2011,45834.223,20.617,329.331,5926817
Hong Kong,HKG,2012,43722.906,19.628,316.489,6369400
Hong Kong,HKG,2013,44509.152,17.181,325.055,6475559
Hong Kong,HKG,2014,43117.23,20.109,317.236,6521700
Hong Kong,HKG,2015,44084.43,26.341,326.495,6285816
Hong Kong,HKG,2016,45020.812,29.519,335.114,5992046
Hong Kong,HKG,2017,48124.902,30.199,359.495,5735253
Hong Kong,HKG,2018,48549.617,31.171,363.676,197856
Hong Kong,HKG,2019,45918.859,34.308,344.727,197856
Hungary,HUN,1990,27333.529,3810.965,323.155,197856
Hungary,HUN,1991,25271.012,3816.766,301.778,208848
Hungary,HUN,1992,24038.502,3880.119,289.518,208848
Hungary,HUN,1993,23312.547,3838.958,281.22,216176
Hungary,HUN,1994,23501.932,3914.356,283.551,219840
Hungary,HUN,1995,23850.412,3917.795,286.767,223504
Hungary,HUN,1996,24367.342,3978.132,292.193,241824
Hungary,HUN,1997,23786.838,3931.696,285.119,274800
Hungary,HUN,1998,24285.326,3920.719,289.421,274800
Hungary,HUN,1999,24232.535,3982.333,288.646,300448
Hungary,HUN,2000,23450.254,4015.838,280.211,296784
Hungary,HUN,2001,24210.426,3988.551,287.008,296784
Hungary,HUN,2002,24054.072,3920.245,283.895,318768
Hungary,HUN,2003,24976.828,3130.054,284.387,322432
Hungary,HUN,2004,25067.672,3553.418,288.916,348080
Hungary,HUN,2005,26290.594,4359.114,308.781,348080
Hungary,HUN,2006,26110.285,4120.585,304.16,362736
Hungary,HUN,2007,25306.498,4553.098,300.159,373728
Hungary,HUN,2008,24615.645,4720.996,295.956,425024
Hungary,HUN,2009,22009.693,5031.431,272.595,443344
Hungary,HUN,2010,22465.834,5136.583,277.68,447008
Hungary,HUN,2011,21864.762,5003.162,269.266,425024
Hungary,HUN,2012,20139.496,4994.631,251.172,505631.97
Hungary,HUN,2013,18985.732,4916.752,238.084,582576
Hungary,HUN,2014,18839.422,5091.555,238.326,589904
Hungary,HUN,2015,20151.299,5149.519,251.087,593568
Hungary,HUN,2016,20618.082,5199.046,255.556,593568
Hungary,HUN,2017,22064.102,5263.036,269.399,600896
Hungary,HUN,2018,22297.072,5233.422,271.378,15947821
Hungary,HUN,2019,22294.344,5607.923,274.99,15871695
Iceland,ISL,1990,33733.332,51309.305,21.688,15276915
Iceland,ISL,1991,31580.244,50544.133,21.188,9915700
Iceland,ISL,1992,32741.107,51209.398,21.934,6067844
Iceland,ISL,1993,33616.402,52710.91,22.785,2290286
Iceland,ISL,1994,33703.742,52837.965,23.04,4053812
Iceland,ISL,1995,34121.691,54720.582,23.782,4426263
Iceland,ISL,1996,37572.277,55940.254,25.168,4939172
Iceland,ISL,1997,36720.09,60578.637,26.403,4310981
Iceland,ISL,1998,36869.238,67290.055,28.57,4500388
Iceland,ISL,1999,36782.961,75956.648,31.3,3732319
Iceland,ISL,2000,38008.504,80049.32,33.23,3351955
Iceland,ISL,2001,35761.637,82031.25,33.6,3735201
Iceland,ISL,2002,36687.508,84617.156,34.911,4275506
Iceland,ISL,2003,36705.992,84362.547,35.086,5017588
Iceland,ISL,2004,38066.234,84318.195,35.781,6096712
Iceland,ISL,2005,37894.945,82979.539,35.904,6365351
Iceland,ISL,2006,37663.809,91846.438,39.382,5308807
Iceland,ISL,2007,37098.488,107263.086,45.02,6135626
Iceland,ISL,2008,33488.574,144184.906,56.451,6208043
Iceland,ISL,2009,30929.688,145837.688,56.355,7804526
Iceland,ISL,2010,29975.607,147146.219,56.386,8254480.5
Iceland,ISL,2011,29527.17,147029.688,56.377,8012551.5
Iceland,ISL,2012,29170.422,148083.281,56.898,8938684
Iceland,ISL,2013,30560.094,150565.953,58.717,9756180
Iceland,ISL,2014,30726.391,148069.109,58.63,10067680
Iceland,ISL,2015,33225.781,151235.094,61.207,10172526
Iceland,ISL,2016,36305.949,146273,61.442,10062534
Iceland,ISL,2017,39105.91,147357.016,64.246,10920173
Iceland,ISL,2018,40914.5,146803.344,66.459,1051979140
Iceland,ISL,2019,34379.355,140592.781,63.328,1013824100
India,IND,1990,2396.468,246.643,2300.701,965541800
India,IND,1991,2467.075,263.883,2427.663,955819970
India,IND,1992,2563.747,248.996,2552.772,939492300
India,IND,1993,2578.222,246.029,2616.248,938613570
India,IND,1994,2649.131,267.649,2757.121,958700350
India,IND,1995,2814.272,258.612,2963.118,930870140
India,IND,1996,2896.995,237.033,3081.631,922812200
India,IND,1997,3002.733,241.701,3252.01,895352100
India,IND,1998,3096.229,280.881,3449.497,899351800
India,IND,1999,3133.577,277.753,3549.489,916144450
India,IND,2000,3252.096,266.586,3728.514,899449800
India,IND,2001,3212.555,257.282,3743.853,900627700
India,IND,2002,3268.62,251.097,3865.751,886637100
India,IND,2003,3336.628,246.711,4004.078,866302800
India,IND,2004,3489.009,337.196,4347.582,877938750
India,IND,2005,3669.991,317.066,4603.61,851223000
India,IND,2006,3776.822,359.846,4849.72,854508160
India,IND,2007,4035.73,388.198,5263.111,789899970
India,IND,2008,4247.294,369.045,5570.697,832540900
India,IND,2009,4551.622,354.425,6003.236,808911500
India,IND,2010,4671.253,382.261,6269.459,813693060
India,IND,2011,4823.802,464.524,6650.71,831207600
India,IND,2012,5089.691,440.444,7048.088,792255400
India,IND,2013,5168.009,481.564,7294.344,795556600
India,IND,2014,5459.384,507.182,7799.773,800339840
India,IND,2015,5559.342,510.962,8030.202,785616450
India,IND,2016,5747.677,511.588,8378.88,754408450
India,IND,2017,5872.039,553.214,8701.049,707149950
India,IND,2018,6156.636,607.666,9260.351,3790882
India,IND,2019,6168.661,689.518,9485.631,4209288
Indonesia,IDN,1990,3171.835,122.957,600.179,3661745
Indonesia,IDN,1991,3388.224,134.295,652.938,4309505
Indonesia,IDN,1992,3634.19,167.604,716.86,5088912
Indonesia,IDN,1993,3830.516,153.283,763.843,5153605
Indonesia,IDN,1994,3957.806,144.45,799.647,5468649
Indonesia,IDN,1995,4236.811,155.454,870.284,6204804
Indonesia,IDN,1996,4471.307,162.595,933.146,6244973
Indonesia,IDN,1997,4826.357,122.599,1012.695,6370451
Indonesia,IDN,1998,4597.414,192.303,995.569,6101182
Indonesia,IDN,1999,4953.2,198.466,1086.986,6733777
Indonesia,IDN,2000,5232.496,202.94,1163.577,7232698
Indonesia,IDN,2001,5504.366,236.069,1246.32,7438500
Indonesia,IDN,2002,5601.158,214.228,1280.054,7153326
Indonesia,IDN,2003,6024.431,200.511,1388.661,6802875
Indonesia,IDN,2004,5878.412,208.537,1375.277,9159489
Indonesia,IDN,2005,5966.389,218.155,1415.056,9618768
Indonesia,IDN,2006,6031.741,200.704,1444.665,8925351
Indonesia,IDN,2007,6373.255,222.307,1549.022,7497608
Indonesia,IDN,2008,6334.729,235.649,1563.333,9709648
Indonesia,IDN,2009,6448.82,244.658,1613.003,11226017
Indonesia,IDN,2010,6933.956,313.543,1768.507,14382069
Indonesia,IDN,2011,7369.005,258.464,1884.746,14339920
Indonesia,IDN,2012,7531.796,270.858,1952.401,14975182
Indonesia,IDN,2013,7112.616,321.962,1883,16026217
Indonesia,IDN,2014,7108.644,333.297,1906.847,15562399
Indonesia,IDN,2015,7223.48,284.785,1945.331,13943429
Indonesia,IDN,2016,7091.59,411.072,1964.573,17104952
Indonesia,IDN,2017,7351.561,410.109,2052.953,18706476
Indonesia,IDN,2018,7893.345,630.183,2276.352,83438040
Indonesia,IDN,2019,8302.61,709.262,2429.447,83407500
Iran,IRN,1990,14149.599,391.183,811.283,84975656
Iran,IRN,1991,14892.835,285.904,880.229,84284960
Iran,IRN,1992,15936.93,458.4,973.424,86430260
Iran,IRN,1993,14552.688,521.224,900.748,86963200
Iran,IRN,1994,16476.475,339.937,1008.745,89114950
Iran,IRN,1995,16997.062,404.821,1057.944,93801560
Iran,IRN,1996,18260.553,423.11,1150.883,98621790
Iran,IRN,1997,18702.891,281.167,1186.134,97934820
Iran,IRN,1998,19119.721,348.904,1235.507,102973170
Iran,IRN,1999,20415.078,237.477,1331.568,105361864
Iran,IRN,2000,21134.986,172.224,1396.568,105000510
Iran,IRN,2001,22196.268,183.106,1492.142,109066730
Iran,IRN,2002,23807.547,348.658,1626.368,109485270
Iran,IRN,2003,23961.666,410.368,1656.194,113888960
Iran,IRN,2004,26026.557,499.846,1831.958,112419550
Iran,IRN,2005,27054.092,592.364,1940.3,114545700
Iran,IRN,2006,29003.518,743.905,2120.271,111080376
Iran,IRN,2007,30459.473,707.693,2253.991,104319840
Iran,IRN,2008,31386.566,292.587,2322.665,97354150
Iran,IRN,2009,31839.678,261.204,2385.824,94505230
Iran,IRN,2010,31764.666,384.202,2423.184,91392584
Iran,IRN,2011,32772.715,398.385,2532.38,81713256
Iran,IRN,2012,32602.486,503.713,2559.918,78639620
Iran,IRN,2013,33188.867,658.255,2655.609,74927624
Iran,IRN,2014,34088.594,632.359,2776.345,71364170
Iran,IRN,2015,33192.5,552.086,2759.999,74845050
Iran,IRN,2016,33974.977,701.238,2888.745,71781990
Iran,IRN,2017,34847.418,766.582,3009.564,65756230
Iran,IRN,2018,35761.062,539.126,3107.934,624506
Iran,IRN,2019,36431.703,1256.473,3262.447,609701
Iraq,IRQ,1990,12683.661,778.711,237.724,595600
Iraq,IRQ,1991,7935.066,355.438,147.956,545710
Iraq,IRQ,1992,11907.867,839.388,234.367,495715
Iraq,IRQ,1993,15166.419,944.255,310.869,534120
Iraq,IRQ,1994,16489.668,912.411,352.359,596742
Iraq,IRQ,1995,15764.275,1004.966,351.296,617614
Iraq,IRQ,1996,15371.462,886.765,351.817,596843
Iraq,IRQ,1997,17840.629,875.023,417.935,594492
Iraq,IRQ,1998,12747.915,794.939,312.21,667505
Iraq,IRQ,1999,8958.04,441.803,223.911,618086
Iraq,IRQ,2000,12717.197,383.787,322.662,579721
Iraq,IRQ,2001,13748.8,427.63,360.445,649778
Iraq,IRQ,2002,12541.664,506.944,342.596,639923
Iraq,IRQ,2003,10723.787,509.542,304.073,644089
