country,year,iso_code,population
Nigeria,2007,NGA,148294032
Nigeria,2008,NGA,152382512
Nigeria,2009,NGA,156595744
Nigeria,2010,NGA,160952864
Nigeria,2011,NGA,165463744
Nigeria,2012,NGA,170075936
Nigeria,2013,NGA,174726128
Nigeria,2014,NGA,179379024
Nigeria,2015,NGA,183995776
Nigeria,2016,NGA,188666928
Nigeria,2017,NGA,193495904
Nigeria,2018,NGA,198387616
Nigeria,2019,NGA,203304496
Niue,1990,NIU,2560
Niue,1991,NIU,2520
Niue,1992,NIU,2483
Niue,1993,NIU,2439
Niue,1994,NIU,2396
Niue,1995,NIU,2362
Niue,1996,NIU,2323
Niue,1997,NIU,2282
Niue,1998,NIU,2230
Niue,1999,NIU,2167
Niue,2000,NIU,2096
Niue,2001,NIU,2038
Niue,2002,NIU,1990
Niue,2003,NIU,1952
Niue,2004,NIU,1914
Niue,2005,NIU,1881
Niue,2006,NIU,1857
Niue,2007,NIU,1846
Niue,2008,NIU,1847
Niue,2009,NIU,1841
Niue,2010,NIU,1838
Niue,2011,NIU,1833
Niue,2012,NIU,1833
Niue,2013,NIU,1846
Niue,2014,NIU,1858
Niue,2015,NIU,1871
Niue,2016,NIU,1883
Niue,2017,NIU,1891
Niue,2018,NIU,1907
Niue,2019,NIU,1943
North Korea,1990,PRK,20799522
North Korea,1991,PRK,21115534
North Korea,1992,PRK,21439992
North Korea,1993,PRK,21773020
North Korea,1994,PRK,22105230
North Korea,1995,PRK,22385538
North Korea,1996,PRK,22614348
North Korea,1997,PRK,22827378
North Korea,1998,PRK,23023642
North Korea,1999,PRK,23204504
North Korea,2000,PRK,23367064
North Korea,2001,PRK,23512524
North Korea,2002,PRK,23638414
North Korea,2003,PRK,23781706
North Korea,2004,PRK,23948936
North Korea,2005,PRK,24100980
North Korea,2006,PRK,24235764
North Korea,2007,PRK,24356508
North Korea,2008,PRK,24469050
North Korea,2009,PRK,24581508
North Korea,2010,PRK,24686436
North Korea,2011,PRK,24783790
North Korea,2012,PRK,24887770
North Korea,2013,PRK,25001824
North Korea,2014,PRK,25126140
North Korea,2015,PRK,25258012
North Korea,2016,PRK,25389614
North Korea,2017,PRK,25516318
North Korea,2018,PRK,25638152
North Korea,2019,PRK,25755442
North Macedonia,1990,MKD,2044181
North Macedonia,1991,MKD,2036691
North Macedonia,1992,MKD,2018024
North Macedonia,1993,MKD,1996896
North Macedonia,1994,MKD,1982458
North Macedonia,1995,MKD,1983971
North Macedonia,1996,MKD,1994230
North Macedonia,1997,MKD,2004240
North Macedonia,1998,MKD,2012844
North Macedonia,1999,MKD,2023781
North Macedonia,2000,MKD,2037940
North Macedonia,2001,MKD,2053391
North Macedonia,2002,MKD,2064739
North Macedonia,2003,MKD,2071150
North Macedonia,2004,MKD,2075879
North Macedonia,2005,MKD,2078667
North Macedonia,2006,MKD,2081081
North Macedonia,2007,MKD,2083494
North Macedonia,2008,MKD,2086228
North Macedonia,2009,MKD,2089793
North Macedonia,2010,MKD,2093828
North Macedonia,2011,MKD,2097110
North Macedonia,2012,MKD,2099486
North Macedonia,2013,MKD,2102220
North Macedonia,2014,MKD,2105293
North Macedonia,2015,MKD,2107965
North Macedonia,2016,MKD,2110194
North Macedonia,2017,MKD,2111982
North Macedonia,2018,MKD,2113497
North Macedonia,2019,MKD,2114175
Northern Mariana Islands,1990,MNP,48021
Northern Mariana Islands,1991,MNP,48314
Northern Mariana Islands,1992,MNP,48146
Northern Mariana Islands,1993,MNP,47965
Northern Mariana Islands,1994,MNP,47808
Northern Mariana Islands,1995,MNP,48736
Northern Mariana Islands,1996,MNP,53387
Northern Mariana Islands,1997,MNP,60838
Northern Mariana Islands,1998,MNP,68516
Northern Mariana Islands,1999,MNP,76256
Northern Mariana Islands,2000,MNP,80353
Northern Mariana Islands,2001,MNP,79495
Northern Mariana Islands,2002,MNP,77177
Northern Mariana Islands,2003,MNP,74646
Northern Mariana Islands,2004,MNP,71917
Northern Mariana Islands,2005,MNP,69045
Northern Mariana Islands,2006,MNP,66078
Northern Mariana Islands,2007,MNP,63068
Northern Mariana Islands,2008,MNP,60047
Northern Mariana Islands,2009,MNP,57073
Northern Mariana Islands,2010,MNP,54109
Northern Mariana Islands,2011,MNP,52542
Northern Mariana Islands,2012,MNP,52383
Northern Mariana Islands,2013,MNP,52157
Northern Mariana Islands,2014,MNP,51878
Northern Mariana Islands,2015,MNP,51538
Northern Mariana Islands,2016,MNP,51151
Northern Mariana Islands,2017,MNP,50752
Northern Mariana Islands,2018,MNP,50328
Northern Mariana Islands,2019,MNP,49880
Norway,1990,NOR,4241637
Norway,1991,NOR,4261886
Norway,1992,NOR,4286560
Norway,1993,NOR,4312138
Norway,1994,NOR,4336745
Norway,1995,NOR,4359327
Norway,1996,NOR,4381511
Norway,1997,NOR,4405334
Norway,1998,NOR,4431672
Norway,1999,NOR,4462148
Norway,2000,NOR,4491204
Norway,2001,NOR,4514019
Norway,2002,NOR,4538435
Norway,2003,NOR,4565167
Norway,2004,NOR,4592284
Norway,2005,NOR,4623691
Norway,2006,NOR,4661081
Norway,2007,NOR,4709582
Norway,2008,NOR,4768654
Norway,2009,NOR,4829195
Norway,2010,NOR,4889747
Norway,2011,NOR,4953565
Norway,2012,NOR,5019058
Norway,2013,NOR,5080667
Norway,2014,NOR,5137926
Norway,2015,NOR,5190357
Norway,2016,NOR,5236591
Norway,2017,NOR,5277396
Norway,2018,NOR,5312321
Norway,2019,NOR,5348285
Oman,1990,OMN,1804528
Oman,1991,OMN,1895193
Oman,1992,OMN,1985234
Oman,1993,OMN,2071874
Oman,1994,OMN,2133678
Oman,1995,OMN,2172681
Oman,1996,OMN,2209965
Oman,1997,OMN,2245591
Oman,1998,OMN,2279727
Oman,1999,OMN,2312608
Oman,2000,OMN,2344261
Oman,2001,OMN,2374655
Oman,2002,OMN,2403663
Oman,2003,OMN,2431603
Oman,2004,OMN,2468860
Oman,2005,OMN,2515202
Oman,2006,OMN,2560652
Oman,2007,OMN,2605706
Oman,2008,OMN,2651032
Oman,2009,OMN,2697543
Oman,2010,OMN,2881915
Oman,2011,OMN,3206883
Oman,2012,OMN,3535585
Oman,2013,OMN,3816688
Oman,2014,OMN,4009272
Oman,2015,OMN,4191784
Oman,2016,OMN,4398080
Oman,2017,OMN,4541853
Oman,2018,OMN,4601160
Oman,2019,OMN,4602769
Pakistan,1990,PAK,115414072
Pakistan,1991,PAK,119203576
Pakistan,1992,PAK,122375176
Pakistan,1993,PAK,125546624
Pakistan,1994,PAK,129245136
Pakistan,1995,PAK,133117480
Pakistan,1996,PAK,137234816
Pakistan,1997,PAK,141330272
Pakistan,1998,PAK,145476112
Pakistan,1999,PAK,149694464
Pakistan,2000,PAK,154369920
Pakistan,2001,PAK,159217728
Pakistan,2002,PAK,163262800
Pakistan,2003,PAK,166876672
Pakistan,2004,PAK,170648624
Pakistan,2005,PAK,174372096
Pakistan,2006,PAK,178069984
Pakistan,2007,PAK,181924528
Pakistan,2008,PAK,185931952
Pakistan,2009,PAK,190123232
Pakistan,2010,PAK,194454496
Pakistan,2011,PAK,198602736
Pakistan,2012,PAK,202205856
Pakistan,2013,PAK,205337552
Pakistan,2014,PAK,208251632
Pakistan,2015,PAK,210969296
Pakistan,2016,PAK,213524848
Pakistan,2017,PAK,216379648
Pakistan,2018,PAK,219731488
Pakistan,2019,PAK,223293280
Palestine,1997,PSE,2847222
Palestine,1998,PSE,2950926
Palestine,1999,PSE,3044490
Palestine,2000,PSE,3139950
Palestine,2001,PSE,3230085
Palestine,2002,PSE,3309493
Palestine,2003,PSE,3384195
Palestine,2004,PSE,3460130
Palestine,2005,PSE,3541198
Palestine,2006,PSE,3627671
Palestine,2007,PSE,3717882
Palestine,2008,PSE,3808824
Palestine,2009,PSE,3899401
Palestine,2010,PSE,3992283
Palestine,2011,PSE,4087747
Palestine,2012,PSE,4184161
Palestine,2013,PSE,4281800
Palestine,2014,PSE,4380473
Palestine,2015,PSE,4484615
Palestine,2016,PSE,4593855
Palestine,2017,PSE,4700954
Palestine,2018,PSE,4805549
Palestine,2019,PSE,4909775
Panama,1990,PAN,2449966
Panama,1991,PAN,2502048
Panama,1992,PAN,2554387
Panama,1993,PAN,2607502
Panama,1994,PAN,2661393
Panama,1995,PAN,2716071
Panama,1996,PAN,2771607
Panama,1997,PAN,2827994
Panama,1998,PAN,2885179
Panama,1999,PAN,2943124
Panama,2000,PAN,3001738
Panama,2001,PAN,3061029
Panama,2002,PAN,3120993
Panama,2003,PAN,3181620
Panama,2004,PAN,3243310
Panama,2005,PAN,3305875
Panama,2006,PAN,3368577
Panama,2007,PAN,3431619
Panama,2008,PAN,3495284
Panama,2009,PAN,3559339
Panama,2010,PAN,3623622
Panama,2011,PAN,3688679
Panama,2012,PAN,3754871
Panama,2013,PAN,3821557
Panama,2014,PAN,3888795
Panama,2015,PAN,3957102
Panama,2016,PAN,4026338
Panama,2017,PAN,4096071
Panama,2018,PAN,4165258
Panama,2019,PAN,4232538
Papua New Guinea,1990,PNG,3864983
Papua New Guinea,1991,PNG,3991006
Papua New Guinea,1992,PNG,4136651
Papua New Guinea,1993,PNG,4291592
Papua New Guinea,1994,PNG,4451695
Papua New Guinea,1995,PNG,4616444
Papua New Guinea,1996,PNG,4785908
Papua New Guinea,1997,PNG,4960444
Papua New Guinea,1998,PNG,5138838
Papua New Guinea,1999,PNG,5321393
Papua New Guinea,2000,PNG,5508300
Papua New Guinea,2001,PNG,5698496
Papua New Guinea,2002,PNG,5892600
Papua New Guinea,2003,PNG,6090987
Papua New Guinea,2004,PNG,6293174
Papua New Guinea,2005,PNG,6498828
Papua New Guinea,2006,PNG,6708217
Papua New Guinea,2007,PNG,6921069
Papua New Guinea,2008,PNG,7137999
Papua New Guinea,2009,PNG,7358887
Papua New Guinea,2010,PNG,7583269
Papua New Guinea,2011,PNG,7806637
Papua New Guinea,2012,PNG,8026548
Papua New Guinea,2013,PNG,8245634
Papua New Guinea,2014,PNG,8464159
Papua New Guinea,2015,PNG,8682172
Papua New Guinea,2016,PNG,8899176
Papua New Guinea,2017,PNG,9114803
Papua New Guinea,2018,PNG,9329233
Papua New Guinea,2019,PNG,9542492
Paraguay,1990,PRY,4059198
Paraguay,1991,PRY,4168005
Paraguay,1992,PRY,4277057
Paraguay,1993,PRY,4386206
Paraguay,1994,PRY,4495301
Paraguay,1995,PRY,4603924
Paraguay,1996,PRY,4711656
Paraguay,1997,PRY,4818292
Paraguay,1998,PRY,4923454
Paraguay,1999,PRY,5026035
Paraguay,2000,PRY,5123817
Paraguay,2001,PRY,5211540
Paraguay,2002,PRY,5286515
Paraguay,2003,PRY,5353260
Paraguay,2004,PRY,5416327
Paraguay,2005,PRY,5476881
Paraguay,2006,PRY,5534682
Paraguay,2007,PRY,5590148
Paraguay,2008,PRY,5645155
Paraguay,2009,PRY,5702579
Paraguay,2010,PRY,5768618
Paraguay,2011,PRY,5843938
Paraguay,2012,PRY,5923327
Paraguay,2013,PRY,6005656
Paraguay,2014,PRY,6090727
Paraguay,2015,PRY,6177954
Paraguay,2016,PRY,6266623
Paraguay,2017,PRY,6355406
Paraguay,2018,PRY,6443337
Paraguay,2019,PRY,6530029
Peru,1990,PER,22109102
Peru,1991,PER,22583004
Peru,1992,PER,23047250
Peru,1993,PER,23513888
Peru,1994,PER,23983260
Peru,1995,PER,24449060
Peru,1996,PER,24907304
Peru,1997,PER,25365384
Peru,1998,PER,25818228
Peru,1999,PER,26252238
Peru,2000,PER,26654440
Peru,2001,PER,27014912
Peru,2002,PER,27334510
Peru,2003,PER,27623344
Peru,2004,PER,27893914
Peru,2005,PER,28147260
Peru,2006,PER,28381080
Peru,2007,PER,28600380
Peru,2008,PER,28806184
Peru,2009,PER,29009326
Peru,2010,PER,29229576
Peru,2011,PER,29477722
Peru,2012,PER,29749592
Peru,2013,PER,30038810
Peru,2014,PER,30353956
Peru,2015,PER,30711864
Peru,2016,PER,31132776
Peru,2017,PER,31605488
Peru,2018,PER,32203946
Peru,2019,PER,32824864
Philippines,1990,PHL,61558900
Philippines,1991,PHL,63039752
Philippines,1992,PHL,64543524
Philippines,1993,PHL,66083324
Philippines,1994,PHL,67650288
Philippines,1995,PHL,69250472
Philippines,1996,PHL,70944968
Philippines,1997,PHL,72718832
Philippines,1998,PHL,74491928
Philippines,1999,PHL,76249064
Philippines,2000,PHL,77958224
Philippines,2001,PHL,79626088
Philippines,2002,PHL,81285576
Philippines,2003,PHL,82942840
Philippines,2004,PHL,84607504
Philippines,2005,PHL,86261248
Philippines,2006,PHL,87901832
Philippines,2007,PHL,89561376
Philippines,2008,PHL,91252328
Philippines,2009,PHL,92946952
Philippines,2010,PHL,94636704
Philippines,2011,PHL,96337912
Philippines,2012,PHL,98032320
Philippines,2013,PHL,99700112
Philippines,2014,PHL,101325208
Philippines,2015,PHL,103031360
Philippines,2016,PHL,104875272
Philippines,2017,PHL,106738496
Philippines,2018,PHL,108568832
Philippines,2019,PHL,110380800
Poland,1990,POL,38064252
Poland,1991,POL,38167388
Poland,1992,POL,38252284
Poland,1993,POL,38319300
Poland,1994,POL,38375464
Poland,1995,POL,38401980
Poland,1996,POL,38401408
Poland,1997,POL,38396120
Poland,1998,POL,38379992
Poland,1999,POL,38354952
Poland,2000,POL,38504432
Poland,2001,POL,38662860
Poland,2002,POL,38647476
Poland,2003,POL,38621536
Poland,2004,POL,38596040
Poland,2005,POL,38575912
Poland,2006,POL,38547180
Poland,2007,POL,38521868
Poland,2008,POL,38522884
Poland,2009,POL,38555288
Poland,2010,POL,38597356
Poland,2011,POL,38620848
Poland,2012,POL,38625872
Poland,2013,POL,38607352
Poland,2014,POL,38581880
Poland,2015,POL,38553148
Poland,2016,POL,38532108
Poland,2017,POL,38532816
Poland,2018,POL,38521464
Poland,2019,POL,38493600
Portugal,1990,PRT,10007347
Portugal,1991,PRT,9986418
Portugal,1992,PRT,9978745
Portugal,1993,PRT,9992104
Portugal,1994,PRT,10018101
Portugal,1995,PRT,10051250
Portugal,1996,PRT,10087653
Portugal,1997,PRT,10130547
Portugal,1998,PRT,10179419
Portugal,1999,PRT,10233373
Portugal,2000,PRT,10300632
Portugal,2001,PRT,10371815
Portugal,2002,PRT,10430913
Portugal,2003,PRT,10473345
Portugal,2004,PRT,10501523
Portugal,2005,PRT,10523314
Portugal,2006,PRT,10543946
Portugal,2007,PRT,10565547
Portugal,2008,PRT,10580963
Portugal,2009,PRT,10591341
Portugal,2010,PRT,10588401
Portugal,2011,PRT,10564820
Portugal,2012,PRT,10522085
Portugal,2013,PRT,10464537
Portugal,2014,PRT,10408379
Portugal,2015,PRT,10365436
Portugal,2016,PRT,10332751
Portugal,2017,PRT,10307528
Portugal,2018,PRT,10289833
Portugal,2019,PRT,10289921
Puerto Rico,1990,PRI,3543785
Puerto Rico,1991,PRI,3578449
Puerto Rico,1992,PRI,3612634
Puerto Rico,1993,PRI,3645019
Puerto Rico,1994,PRI,3675747
Puerto Rico,1995,PRI,3704948
Puerto Rico,1996,PRI,3732817
Puerto Rico,1997,PRI,3759526
Puerto Rico,1998,PRI,3785240
Puerto Rico,1999,PRI,3810114
Puerto Rico,2000,PRI,3827104
Puerto Rico,2001,PRI,3832138
Puerto Rico,2002,PRI,3830775
Puerto Rico,2003,PRI,3825629
Puerto Rico,2004,PRI,3817033
Puerto Rico,2005,PRI,3805560
Puerto Rico,2006,PRI,3791559
Puerto Rico,2007,PRI,3775446
Puerto Rico,2008,PRI,3757617
Puerto Rico,2009,PRI,3738934
Puerto Rico,2010,PRI,3717920
Puerto Rico,2011,PRI,3691615
Puerto Rico,2012,PRI,3657989
Puerto Rico,2013,PRI,3615028
Puerto Rico,2014,PRI,3560008
Puerto Rico,2015,PRI,3497335
Puerto Rico,2016,PRI,3432745
Puerto Rico,2017,PRI,3366407
Puerto Rico,2018,PRI,3319269
Puerto Rico,2019,PRI,3292888
Qatar,1990,QAT,441685
Qatar,1991,QAT,456495
Qatar,1992,QAT,471299
Qatar,1993,QAT,486053
Qatar,1994,QAT,500685
Qatar,1995,QAT,515140
Qatar,1996,QAT,529277
Qatar,1997,QAT,550596
Qatar,1998,QAT,581004
Qatar,1999,QAT,613312
Qatar,2000,QAT,645947
Qatar,2001,QAT,678838
Qatar,2002,QAT,713195
Qatar,2003,QAT,748535
Qatar,2004,QAT,777951
Qatar,2005,QAT,848718
Qatar,2006,QAT,1015064
Qatar,2007,QAT,1231904
Qatar,2008,QAT,1444287
Qatar,2009,QAT,1610281
Qatar,2010,QAT,1713512
Qatar,2011,QAT,1804175
Qatar,2012,QAT,1905670
Qatar,2013,QAT,2035509
Qatar,2014,QAT,2214471
Qatar,2015,QAT,2414580
Qatar,2016,QAT,2595175
Qatar,2017,QAT,2711764
Qatar,2018,QAT,2766743
Qatar,2019,QAT,2807242
Reunion,1990,REU,659000
Reunion,1991,REU,672562
Reunion,1992,REU,686479
Reunion,1993,REU,700090
Reunion,1994,REU,713176
Reunion,1995,REU,725984
Reunion,1996,REU,738579
Reunion,1997,REU,751354
Reunion,1998,REU,763878
Reunion,1999,REU,775089
Reunion,2000,REU,785432
Reunion,2001,REU,795504
Reunion,2002,REU,805250
Reunion,2003,REU,814991
Reunion,2004,REU,824523
Reunion,2005,REU,833664
Reunion,2006,REU,845371
Reunion,2007,REU,860608
Reunion,2008,REU,873985
Reunion,2009,REU,883116
Reunion,2010,REU,890144
Reunion,2011,REU,896635
Reunion,2012,REU,902148
Reunion,2013,REU,906902
Reunion,2014,REU,914797
Reunion,2015,REU,922501
Reunion,2016,REU,926628
Reunion,2017,REU,932745
Reunion,2018,REU,941189
Reunion,2019,REU,949423
Romania,1990,ROU,22836234
Romania,1991,ROU,22842488
Romania,1992,ROU,22800964
Romania,1993,ROU,22721662
Romania,1994,ROU,22632776
Romania,1995,ROU,22533138
Romania,1996,ROU,22417872
Romania,1997,ROU,22289540
Romania,1998,ROU,22161240
Romania,1999,ROU,22039006
Romania,2000,ROU,21919882
Romania,2001,ROU,21797588
Romania,2002,ROU,21653530
Romania,2003,ROU,21481322
Romania,2004,ROU,21289292
Romania,2005,ROU,21092264
Romania,2006,ROU,20909406
Romania,2007,ROU,20744226
Romania,2008,ROU,20597516
Romania,2009,ROU,20466318
Romania,2010,ROU,20335212
Romania,2011,ROU,20220286
Romania,2012,ROU,20137112
Romania,2013,ROU,20066550
Romania,2014,ROU,19995836
Romania,2015,ROU,19906078
Romania,2016,ROU,19797820
Romania,2017,ROU,19698852
Romania,2018,ROU,19606778
Romania,2019,ROU,19524212
Russia,1990,RUS,148005696
Russia,1991,RUS,148455408
Russia,1992,RUS,148725600
Russia,1993,RUS,148897280
Russia,1994,RUS,148829120
Russia,1995,RUS,148557456
Russia,1996,RUS,148233408
Russia,1997,RUS,147939968
Russia,1998,RUS,147672720
Russia,1999,RUS,147336384
Russia,2000,RUS,146844848
Russia,2001,RUS,146235520
Russia,2002,RUS,145590144
Russia,2003,RUS,144946720
Russia,2004,RUS,144353648
Russia,2005,RUS,143800048
Russia,2006,RUS,143338672
Russia,2007,RUS,143117680
Russia,2008,RUS,143086544
Russia,2009,RUS,143163648
Russia,2010,RUS,143242592
Russia,2011,RUS,143364544
Russia,2012,RUS,143629360
Russia,2013,RUS,143956864
Russia,2014,RUS,144285072
Russia,2015,RUS,144668384
Russia,2016,RUS,145109152
Russia,2017,RUS,145452544
Russia,2018,RUS,145652288
Russia,2019,RUS,145742288
Rwanda,1990,RWA,7319970
Rwanda,1991,RWA,7485683
Rwanda,1992,RWA,7657202
Rwanda,1993,RWA,7904741
Rwanda,1994,RWA,6732668
Rwanda,1995,RWA,5686897
Rwanda,1996,RWA,6715510
Rwanda,1997,RWA,7666742
Rwanda,1998,RWA,7914653
Rwanda,1999,RWA,8009586
Rwanda,2000,RWA,8109994
Rwanda,2001,RWA,8223950
Rwanda,2002,RWA,8372310
Rwanda,2003,RWA,8567993
Rwanda,2004,RWA,8791855
Rwanda,2005,RWA,9026297
Rwanda,2006,RWA,9270073
Rwanda,2007,RWA,9523177
Rwanda,2008,RWA,9781999
Rwanda,2009,RWA,10043736
Rwanda,2010,RWA,10309032
Rwanda,2011,RWA,10576932
Rwanda,2012,RWA,10840331
Rwanda,2013,RWA,11101352
Rwanda,2014,RWA,11368450
Rwanda,2015,RWA,11642963
Rwanda,2016,RWA,11930902
Rwanda,2017,RWA,12230343
Rwanda,2018,RWA,12531810
Rwanda,2019,RWA,12835029
Saint Helena,1990,SHN,6633
Saint Helena,1991,SHN,6591
Saint Helena,1992,SHN,6541
Saint Helena,1993,SHN,6482
Saint Helena,1994,SHN,6429
Saint Helena,1995,SHN,6367
Saint Helena,1996,SHN,6312
Saint Helena,1997,SHN,6251
Saint Helena,1998,SHN,6183
Saint Helena,1999,SHN,6115
Saint Helena,2000,SHN,6048
Saint Helena,2001,SHN,5971
Saint Helena,2002,SHN,5875
Saint Helena,2003,SHN,5771
Saint Helena,2004,SHN,5664
Saint Helena,2005,SHN,5557
Saint Helena,2006,SHN,5448
Saint Helena,2007,SHN,5338
Saint Helena,2008,SHN,5282
Saint Helena,2009,SHN,5306
Saint Helena,2010,SHN,5338
Saint Helena,2011,SHN,5377
Saint Helena,2012,SHN,5410
Saint Helena,2013,SHN,5446
Saint Helena,2014,SHN,5480
Saint Helena,2015,SHN,5520
Saint Helena,2016,SHN,5533
Saint Helena,2017,SHN,5521
Saint Helena,2018,SHN,5494
Saint Helena,2019,SHN,5470
Saint Kitts and Nevis,1990,KNA,40663
Saint Kitts and Nevis,1991,KNA,40562
Saint Kitts and Nevis,1992,KNA,40924
Saint Kitts and Nevis,1993,KNA,41470
Saint Kitts and Nevis,1994,KNA,42029
Saint Kitts and Nevis,1995,KNA,42576
Saint Kitts and Nevis,1996,KNA,43120
Saint Kitts and Nevis,1997,KNA,43681
Saint Kitts and Nevis,1998,KNA,44256
Saint Kitts and Nevis,1999,KNA,44852
Saint Kitts and Nevis,2000,KNA,45492
Saint Kitts and Nevis,2001,KNA,46013
Saint Kitts and Nevis,2002,KNA,46288
Saint Kitts and Nevis,2003,KNA,46456
Saint Kitts and Nevis,2004,KNA,46602
Saint Kitts and Nevis,2005,KNA,46752
Saint Kitts and Nevis,2006,KNA,46900
Saint Kitts and Nevis,2007,KNA,47038
Saint Kitts and Nevis,2008,KNA,47180
Saint Kitts and Nevis,2009,KNA,47310
Saint Kitts and Nevis,2010,KNA,47429
Saint Kitts and Nevis,2011,KNA,47605
Saint Kitts and Nevis,2012,KNA,47754
Saint Kitts and Nevis,2013,KNA,47793
Saint Kitts and Nevis,2014,KNA,47816
Saint Kitts and Nevis,2015,KNA,47814
Saint Kitts and Nevis,2016,KNA,47814
Saint Kitts and Nevis,2017,KNA,47811
Saint Kitts and Nevis,2018,KNA,47787
Saint Kitts and Nevis,2019,KNA,47739
Saint Lucia,1990,LCA,142315
Saint Lucia,1991,LCA,144287
Saint Lucia,1992,LCA,146433
Saint Lucia,1993,LCA,148610
Saint Lucia,1994,LCA,150574
Saint Lucia,1995,LCA,152368
Saint Lucia,1996,LCA,153982
Saint Lucia,1997,LCA,155472
Saint Lucia,1998,LCA,156872
Saint Lucia,1999,LCA,158272
Saint Lucia,2000,LCA,159513
Saint Lucia,2001,LCA,160611
Saint Lucia,2002,LCA,161814
Saint Lucia,2003,LCA,163060
Saint Lucia,2004,LCA,164252
Saint Lucia,2005,LCA,165394
Saint Lucia,2006,LCA,166476
Saint Lucia,2007,LCA,167524
Saint Lucia,2008,LCA,168584
Saint Lucia,2009,LCA,169694
Saint Lucia,2010,LCA,170950
Saint Lucia,2011,LCA,172157
Saint Lucia,2012,LCA,173139
Saint Lucia,2013,LCA,173992
Saint Lucia,2014,LCA,174814
Saint Lucia,2015,LCA,175638
Saint Lucia,2016,LCA,176429
Saint Lucia,2017,LCA,177175
Saint Lucia,2018,LCA,177894
Saint Lucia,2019,LCA,178594
Saint Pierre and Miquelon,1990,SPM,6345
Saint Pierre and Miquelon,1991,SPM,6374
Saint Pierre and Miquelon,1992,SPM,6396
Saint Pierre and Miquelon,1993,SPM,6423
Saint Pierre and Miquelon,1994,SPM,6430
Saint Pierre and Miquelon,1995,SPM,6439
Saint Pierre and Miquelon,1996,SPM,6436
Saint Pierre and Miquelon,1997,SPM,6415
Saint Pierre and Miquelon,1998,SPM,6365
Saint Pierre and Miquelon,1999,SPM,6319
Saint Pierre and Miquelon,2000,SPM,6300
Saint Pierre and Miquelon,2001,SPM,6283
Saint Pierre and Miquelon,2002,SPM,6264
Saint Pierre and Miquelon,2003,SPM,6228
Saint Pierre and Miquelon,2004,SPM,6186
Saint Pierre and Miquelon,2005,SPM,6135
Saint Pierre and Miquelon,2006,SPM,6105
Saint Pierre and Miquelon,2007,SPM,6090
Saint Pierre and Miquelon,2008,SPM,6085
Saint Pierre and Miquelon,2009,SPM,6077
Saint Pierre and Miquelon,2010,SPM,6075
Saint Pierre and Miquelon,2011,SPM,6066
Saint Pierre and Miquelon,2012,SPM,6048
Saint Pierre and Miquelon,2013,SPM,6027
Saint Pierre and Miquelon,2014,SPM,6013
Saint Pierre and Miquelon,2015,SPM,6001
Saint Pierre and Miquelon,2016,SPM,5990
Saint Pierre and Miquelon,2017,SPM,5980
Saint Pierre and Miquelon,2018,SPM,5969
Saint Pierre and Miquelon,2019,SPM,5952
Saint Vincent and the Grenadines,1990,VCT,112507
Saint Vincent and the Grenadines,1991,VCT,112802
Saint Vincent and the Grenadines,1992,VCT,113235
Saint Vincent and the Grenadines,1993,VCT,113639
Saint Vincent and the Grenadines,1994,VCT,113965
Saint Vincent and the Grenadines,1995,VCT,114187
Saint Vincent and the Grenadines,1996,VCT,114301
Saint Vincent and the Grenadines,1997,VCT,114290
Saint Vincent and the Grenadines,1998,VCT,114177
Saint Vincent and the Grenadines,1999,VCT,114009
Saint Vincent and the Grenadines,2000,VCT,113832
Saint Vincent and the Grenadines,2001,VCT,113653
Saint Vincent and the Grenadines,2002,VCT,113466
Saint Vincent and the Grenadines,2003,VCT,113119
Saint Vincent and the Grenadines,2004,VCT,112621
Saint Vincent and the Grenadines,2005,VCT,112056
Saint Vincent and the Grenadines,2006,VCT,111443
Saint Vincent and the Grenadines,2007,VCT,110836
Saint Vincent and the Grenadines,2008,VCT,110333
Saint Vincent and the Grenadines,2009,VCT,109852
Saint Vincent and the Grenadines,2010,VCT,109324
Saint Vincent and the Grenadines,2011,VCT,108722
Saint Vincent and the Grenadines,2012,VCT,108105
Saint Vincent and the Grenadines,2013,VCT,107469
Saint Vincent and the Grenadines,2014,VCT,106934
Saint Vincent and the Grenadines,2015,VCT,106493
Saint Vincent and the Grenadines,2016,VCT,105971
Saint Vincent and the Grenadines,2017,VCT,105568
Saint Vincent and the Grenadines,2018,VCT,105297
Saint Vincent and the Grenadines,2019,VCT,104940
Samoa,1990,WSM,168202
Samoa,1991,WSM,168713
Samoa,1992,WSM,169817
Samoa,1993,WSM,171375
Samoa,1994,WSM,173120
Samoa,1995,WSM,174917
Samoa,1996,WSM,176732
Samoa,1997,WSM,178555
Samoa,1998,WSM,180392
Samoa,1999,WSM,182224
Samoa,2000,WSM,184022
Samoa,2001,WSM,185542
Samoa,2002,WSM,186645
Samoa,2003,WSM,187455
Samoa,2004,WSM,188083
Samoa,2005,WSM,188634
Samoa,2006,WSM,189384
Samoa,2007,WSM,190490
Samoa,2008,WSM,191791
Samoa,2009,WSM,193189
Samoa,2010,WSM,194686
Samoa,2011,WSM,196364
Samoa,2012,WSM,198131
Samoa,2013,WSM,199952
Samoa,2014,WSM,201769
Samoa,2015,WSM,203586
Samoa,2016,WSM,205559
Samoa,2017,WSM,207642
Samoa,2018,WSM,209715
Samoa,2019,WSM,211915
Sao Tome and Principe,1990,STP,120355
