country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Fiji,2002,FJI,849897,,,6.823
Fiji,2003,FJI,858306,,,7.482
Fiji,2004,FJI,866699,,,9.91
Fiji,2005,FJI,874929,,,8.483
Fiji,2006,FJI,883096,,,9.295
Fiji,2007,FJI,890655,,,8.962
Fiji,2008,FJI,896728,,,7.076
Fiji,2009,FJI,901390,,,6.133
Fiji,2010,FJI,905176,,,8.298
Fiji,2011,FJI,908359,,,6.436
Fiji,2012,FJI,911067,,,6.491
Fiji,2013,FJI,913467,,,6.854
Fiji,2014,FJI,915576,,,7.221
Fiji,2015,FJI,917209,,,7.539
Fiji,2016,FJI,918371,,,7.447
Fiji,2017,FJI,919022,,,8.065
Fiji,2018,FJI,919002,,,8.497
Fiji,2019,FJI,918472,,,8.581
Finland,1990,FIN,4986551,44149.336,20599.598,322.874
Finland,1991,FIN,5013856,43960.652,21932.514,330.379
Finland,1992,FIN,5042120,42550.41,22759.453,329.3
Finland,1993,FIN,5066609,42845.906,22703.32,332.112
Finland,1994,FIN,5088491,46854.129,21664.01,348.654
Finland,1995,FIN,5107942,42845.738,22214.381,332.323
Finland,1996,FIN,5124717,46502.297,21383.262,347.894
Finland,1997,FIN,5139944,45068.73,23416.889,352.012
Finland,1998,FIN,5153548,44215.336,26516.221,364.518
Finland,1999,FIN,5165500,44008.195,25207.768,357.535
Finland,2000,FIN,5176208,43306.41,26130.611,359.42
Finland,2001,FIN,5188007,45737.195,25039.389,367.189
Finland,2002,FIN,5200588,47297.496,23672.312,369.085
Finland,2003,FIN,5212991,52482.801,23331.287,395.218
Finland,2004,FIN,5228143,48446.055,26830.758,393.558
Finland,2005,FIN,5246070,42560.824,25590.588,357.527
Finland,2006,FIN,5266249,48095.781,24789.133,383.83
Finland,2007,FIN,5288694,46554.574,25805.58,382.691
Finland,2008,FIN,5313358,42099.242,27356.52,369.043
Finland,2009,FIN,5338813,39840.453,24231.008,342.066
Finland,2010,FIN,5363279,44262.723,25062.799,371.812
Finland,2011,FIN,5388173,39869.891,25137.295,350.27
Finland,2012,FIN,5413865,35927,27004.291,340.702
Finland,2013,FIN,5438873,37185.961,25724.271,342.161
Finland,2014,FIN,5461436,34172.004,26300.635,330.267
Finland,2015,FIN,5479457,32096.895,27990.566,329.247
Finland,2016,FIN,5495217,33719.621,27145.568,334.467
Finland,2017,FIN,5508146,31900.504,27614.025,327.815
Finland,2018,FIN,5515465,32643.189,27959.818,334.254
Finland,2019,FIN,5521539,30917.521,28370.941,327.364
France,1990,FRA,56412896,28384.557,18729.727,2657.853
France,1991,FRA,56645216,30151.539,19723.15,2825.163
France,1992,FRA,56864048,29503.777,20595.357,2848.84
France,1993,FRA,57053728,28149.971,21791.883,2849.369
France,1994,FRA,57230064,27113.844,22059.088,2814.17
France,1995,FRA,57420356,27606.43,22566.967,2880.974
France,1996,FRA,57623180,28719.037,23135.117,2988.001
France,1997,FRA,57839364,28089.545,22868.98,2947.409
France,1998,FRA,58080344,29595.703,22313.91,3014.928
France,1999,FRA,58352208,29524.66,23056.178,3068.208
France,2000,FRA,58665456,29313.787,23652.807,3107.309
France,2001,FRA,59014776,29237.416,24061.443,3145.42
France,2002,FRA,59372784,28591.104,23842.164,3113.109
France,2003,FRA,59728260,28967.342,23690.543,3145.164
France,2004,FRA,60108436,28983.715,23770.416,3170.968
France,2005,FRA,60510080,28798.316,23298.797,3152.401
France,2006,FRA,60919152,28090.189,23242.287,3127.131
France,2007,FRA,61329380,27315.381,22780.539,3072.352
France,2008,FRA,61721004,26923.023,23009.959,3081.914
France,2009,FRA,62093300,25569.209,21295.324,2909.974
France,2010,FRA,62444568,25782.459,22223.873,2997.735
France,2011,FRA,62775272,23945.523,21953.293,2881.311
France,2012,FRA,63071412,23787.51,21923.438,2883.054
France,2013,FRA,63335180,23700.156,22307.352,2913.894
France,2014,FRA,63588496,21465.91,22436.064,2791.66
France,2015,FRA,63809768,21827.764,22180.643,2808.166
France,2016,FRA,63989320,22225.053,20921.914,2760.945
France,2017,FRA,64144092,22405.547,20319.127,2740.535
France,2018,FRA,64277812,21844.285,21578.547,2791.125
France,2019,FRA,64399760,21498.129,20926.467,2732.134
French Guiana,1990,GUF,113948,,,2.808
French Guiana,1991,GUF,118523,,,3.085
French Guiana,1992,GUF,122937,,,2.545
French Guiana,1993,GUF,127507,,,3.393
French Guiana,1994,GUF,132274,,,3.393
French Guiana,1995,GUF,137189,,,3.957
French Guiana,1996,GUF,142241,,,3.9
French Guiana,1997,GUF,147381,,,3.957
French Guiana,1998,GUF,152661,,,3.957
French Guiana,1999,GUF,158134,,,3.957
French Guiana,2000,GUF,164367,,,2.251
French Guiana,2001,GUF,171415,,,4.124
French Guiana,2002,GUF,178744,,,3.834
French Guiana,2003,GUF,186222,,,4.468
French Guiana,2004,GUF,193709,,,4.463
French Guiana,2005,GUF,201271,,,4.467
French Guiana,2006,GUF,207885,,,4.188
French Guiana,2007,GUF,213318,,,4.554
French Guiana,2008,GUF,218525,,,4.645
French Guiana,2009,GUF,223531,,,5.448
French Guiana,2010,GUF,228469,,,5.207
French Guiana,2011,GUF,233645,,,5.349
French Guiana,2012,GUF,239255,,,4.466
French Guiana,2013,GUF,245388,,,4.541
French Guiana,2014,GUF,251379,,,4.769
French Guiana,2015,GUF,257033,,,4.742
French Guiana,2016,GUF,262825,,,4.889
French Guiana,2017,GUF,269363,,,5.19
French Guiana,2018,GUF,276659,,,5.1
French Guiana,2019,GUF,284088,,,4.806
French Polynesia,1990,PYF,211108,,,3.993
French Polynesia,1991,PYF,215455,,,4.028
French Polynesia,1992,PYF,219633,,,3.827
French Polynesia,1993,PYF,223723,,,3.829
French Polynesia,1994,PYF,227692,,,3.093
French Polynesia,1995,PYF,231454,,,3.297
French Polynesia,1996,PYF,235200,,,3.274
French Polynesia,1997,PYF,239047,,,3.318
French Polynesia,1998,PYF,242892,,,3.371
French Polynesia,1999,PYF,246832,,,3.18
French Polynesia,2000,PYF,250939,,,3.564
French Polynesia,2001,PYF,255054,,,3.911
French Polynesia,2002,PYF,259142,,,4.156
French Polynesia,2003,PYF,263182,,,4.496
French Polynesia,2004,PYF,267135,,,4.47
French Polynesia,2005,PYF,271069,,,4.655
French Polynesia,2006,PYF,274908,,,4.604
French Polynesia,2007,PYF,278188,,,4.879
French Polynesia,2008,PYF,280566,,,4.966
French Polynesia,2009,PYF,282292,,,4.936
French Polynesia,2010,PYF,283795,,,5.132
French Polynesia,2011,PYF,285275,,,4.828
French Polynesia,2012,PYF,286591,,,4.668
French Polynesia,2013,PYF,288037,,,4.606
French Polynesia,2014,PYF,289880,,,4.565
French Polynesia,2015,PYF,291796,,,4.75
French Polynesia,2016,PYF,293552,,,4.72
French Polynesia,2017,PYF,295456,,,4.598
French Polynesia,2018,PYF,297615,,,4.684
French Polynesia,2019,PYF,299730,,,4.718
Gabon,1990,GAB,983039,,,12.644
Gabon,1991,GAB,1010005,,,12.999
Gabon,1992,GAB,1037451,,,13.355
Gabon,1993,GAB,1065396,,,12.649
Gabon,1994,GAB,1093612,,,12.984
Gabon,1995,GAB,1121961,,,12.165
Gabon,1996,GAB,1150602,,,12.683
Gabon,1997,GAB,1179817,,,13.311
Gabon,1998,GAB,1209839,,,13
Gabon,1999,GAB,1240778,,,15.012
Gabon,2000,GAB,1272941,,,11.477
Gabon,2001,GAB,1306593,,,12.385
Gabon,2002,GAB,1341696,,,12.388
Gabon,2003,GAB,1378406,,,12.05
Gabon,2004,GAB,1417115,,,12.28
Gabon,2005,GAB,1458362,,,13.147
Gabon,2006,GAB,1502540,,,13.485
Gabon,2007,GAB,1549774,,,13.4
Gabon,2008,GAB,1599988,,,13.676
Gabon,2009,GAB,1653549,,,13.53
Gabon,2010,GAB,1711117,,,15.767
Gabon,2011,GAB,1772508,,,16.137
Gabon,2012,GAB,1836711,,,20.221
Gabon,2013,GAB,1902230,,,20.43
Gabon,2014,GAB,1966858,,,21.332
Gabon,2015,GAB,2028524,,,20.505
Gabon,2016,GAB,2086210,,,20.318
Gabon,2017,GAB,2140225,,,19.864
Gabon,2018,GAB,2192013,,,17.484
Gabon,2019,GAB,2242788,,,17.052
Gambia,1990,GMB,1040625,,,0.788
Gambia,1991,GMB,1083542,,,0.784
Gambia,1992,GMB,1127156,,,0.786
Gambia,1993,GMB,1168317,,,0.846
Gambia,1994,GMB,1205886,,,0.975
Gambia,1995,GMB,1242160,,,0.902
Gambia,1996,GMB,1279066,,,0.905
Gambia,1997,GMB,1317003,,,0.902
Gambia,1998,GMB,1356198,,,0.963
Gambia,1999,GMB,1396505,,,0.963
Gambia,2000,GMB,1437540,,,1.266
Gambia,2001,GMB,1479456,,,1.379
Gambia,2002,GMB,1522230,,,1.373
Gambia,2003,GMB,1566263,,,1.373
Gambia,2004,GMB,1612237,,,1.449
Gambia,2005,GMB,1660377,,,1.464
Gambia,2006,GMB,1711297,,,1.591
Gambia,2007,GMB,1764889,,,1.65
Gambia,2008,GMB,1820544,,,1.714
Gambia,2009,GMB,1878124,,,1.842
Gambia,2010,GMB,1937284,,,2.009
Gambia,2011,GMB,1998215,,,2.112
Gambia,2012,GMB,2061020,,,2.059
Gambia,2013,GMB,2124876,,,2.049
Gambia,2014,GMB,2189023,,,2.265
Gambia,2015,GMB,2253137,,,2.318
Gambia,2016,GMB,2317212,,,2.337
Gambia,2017,GMB,2381189,,,2.377
Gambia,2018,GMB,2444916,,,2.393
Gambia,2019,GMB,2508882,,,2.44
Georgia,1992,GEO,5239325,,,94.202
Georgia,1993,GEO,5127512,,,58.143
Georgia,1994,GEO,4997912,,,44.816
Georgia,1995,GEO,4877682,,,44.256
Georgia,1996,GEO,4761277,,,46.533
Georgia,1997,GEO,4640033,,,47.934
Georgia,1998,GEO,4518407,,,48.536
Georgia,1999,GEO,4394505,,,47.084
Georgia,2000,GEO,4265175,,,40.194
Georgia,2001,GEO,4144485,,,37.133
Georgia,2002,GEO,4061127,,,43.765
Georgia,2003,GEO,4017826,,,38.952
Georgia,2004,GEO,3988861,,,40.229
Georgia,2005,GEO,3961183,,,45.765
Georgia,2006,GEO,3933866,,,41.373
Georgia,2007,GEO,3906476,,,51.746
Georgia,2008,GEO,3879701,,,51.765
Georgia,2009,GEO,3855203,,,52.634
Georgia,2010,GEO,3836834,,,56.745
Georgia,2011,GEO,3821667,,,52.819
Georgia,2012,GEO,3804358,,,54.695
Georgia,2013,GEO,3786025,,,61.591
Georgia,2014,GEO,3774232,,,64.329
Georgia,2015,GEO,3771135,,,68.213
Georgia,2016,GEO,3771112,,,72.101
Georgia,2017,GEO,3771904,,,71.688
Georgia,2018,GEO,3772323,,,73.12
Georgia,2019,GEO,3770814,,,74.129
Germany,1990,DEU,79370192,46665.719,6158.157,4192.642
Germany,1991,DEU,79801984,45367.328,5892.586,4090.643
Germany,1992,DEU,80205024,43610.484,6378.124,4009.338
Germany,1993,DEU,80573496,43348.75,6190.201,3991.527
Germany,1994,DEU,80882120,42733.195,6154.887,3954.172
Germany,1995,DEU,81123264,42681.25,6315.728,3974.795
Germany,1996,DEU,81300864,44011.707,6490.163,4105.846
Germany,1997,DEU,81436096,42938.93,6832.451,4053.187
Germany,1998,DEU,81524384,42709.668,6596.208,4019.632
Germany,1999,DEU,81556968,41601.348,6997.325,3963.56
Germany,2000,DEU,81551680,41590.516,7313.188,3988.179
Germany,2001,DEU,81514568,42451.078,7390.309,4062.799
Germany,2002,DEU,81443424,41845.691,7412.095,4011.723
Germany,2003,DEU,81346808,41858.516,7442.385,4010.471
Germany,2004,DEU,81266672,41429.168,7913.237,4009.893
Germany,2005,DEU,81212168,40735.957,8057.61,3962.631
Germany,2006,DEU,81177816,41398.223,8644.812,4062.384
Germany,2007,DEU,81183832,39590.488,8367.645,3893.425
Germany,2008,DEU,81217488,39719.078,8726.905,3934.661
Germany,2009,DEU,81260624,37145.078,8291.2,3692.18
Germany,2010,DEU,81325088,38543.195,8762.625,3847.15
Germany,2011,DEU,81423384,37245.68,8325.828,3710.586
Germany,2012,DEU,81545568,37433.844,8698.827,3761.915
Germany,2013,DEU,81680592,38533.078,8828.474,3868.519
Germany,2014,DEU,81858824,36198.457,9099.65,3708.05
Germany,2015,DEU,82073232,36322.855,9714.335,3778.421
Germany,2016,DEU,82331432,37192.371,9454.597,3840.512
Germany,2017,DEU,82624368,37099.918,9985.021,3890.363
Germany,2018,DEU,82896696,35609.137,10144.792,3792.85
Germany,2019,DEU,83148144,33816.566,10624.615,3695.202
Ghana,1990,GHA,15446987,,,29.355
Ghana,1991,GHA,15843473,,,30.497
Ghana,1992,GHA,16241548,,,33.17
Ghana,1993,GHA,16643639,,,32.645
Ghana,1994,GHA,17040850,,,33.619
Ghana,1995,GHA,17438882,,,34.184
Ghana,1996,GHA,17844012,,,36.121
Ghana,1997,GHA,18268044,,,35.558
Ghana,1998,GHA,18714708,,,27.816
Ghana,1999,GHA,19176800,,,33.798
Ghana,2000,GHA,19665506,,,41.627
Ghana,2001,GHA,20195584,,,41.868
Ghana,2002,GHA,20758324,,,38.324
Ghana,2003,GHA,21329520,,,35.093
Ghana,2004,GHA,21906448,,,41.455
Ghana,2005,GHA,22496952,,,42.603
Ghana,2006,GHA,23098590,,,41.445
Ghana,2007,GHA,23708328,,,39.113
Ghana,2008,GHA,24326092,,,46.215
Ghana,2009,GHA,24950768,,,53.156
Ghana,2010,GHA,25574722,,,54.777
Ghana,2011,GHA,26205940,,,68.864
Ghana,2012,GHA,26858760,,,70.667
Ghana,2013,GHA,27525586,,,74.279
Ghana,2014,GHA,28196356,,,75.372
Ghana,2015,GHA,28870946,,,82.196
Ghana,2016,GHA,29554298,,,83.195
Ghana,2017,GHA,30222266,,,83.195
Ghana,2018,GHA,30870648,,,93.799
Ghana,2019,GHA,31522294,,,100.207
Gibraltar,1990,GIB,27342,,,
Gibraltar,1991,GIB,27013,,,
Gibraltar,1992,GIB,26974,,,
Gibraltar,1993,GIB,27143,,,
Gibraltar,1994,GIB,27307,,,
Gibraltar,1995,GIB,27433,,,
Gibraltar,1996,GIB,27519,,,
Gibraltar,1997,GIB,27586,,,
Gibraltar,1998,GIB,27663,,,
Gibraltar,1999,GIB,27723,,,
Gibraltar,2000,GIB,27765,,,
Gibraltar,2001,GIB,27746,,,
Gibraltar,2002,GIB,27918,,,
Gibraltar,2003,GIB,28320,,,
Gibraltar,2004,GIB,28743,,,
Gibraltar,2005,GIB,29179,,,
Gibraltar,2006,GIB,29613,,,
Gibraltar,2007,GIB,30021,,,
Gibraltar,2008,GIB,30426,,,
Gibraltar,2009,GIB,30844,,,
Gibraltar,2010,GIB,31289,,,
Gibraltar,2011,GIB,31725,,,
Gibraltar,2012,GIB,32183,,,
Gibraltar,2013,GIB,32437,,,
Gibraltar,2014,GIB,32478,,,
Gibraltar,2015,GIB,32546,,,
Gibraltar,2016,GIB,32590,,,
Gibraltar,2017,GIB,32628,,,
Gibraltar,2018,GIB,32677,,,
Gibraltar,2019,GIB,32715,,,
Greece,1990,GRC,10302255,27379.988,508.319,287.312
Greece,1991,GRC,10391552,27167.52,882.412,291.482
Greece,1992,GRC,10478389,27683.387,624.247,296.618
Greece,1993,GRC,10563442,27797.838,652.252,300.531
Greece,1994,GRC,10647420,27973.498,732.367,305.643
Greece,1995,GRC,10727928,28547.461,982.384,316.794
Greece,1996,GRC,10803809,28863.084,1199.895,324.795
Greece,1997,GRC,10875274,29650.586,1065.577,334.047
Greece,1998,GRC,10939474,31406.885,1024.454,354.782
Greece,1999,GRC,10993861,30984.941,1278.961,354.705
Greece,2000,GRC,11038112,32686.6,1110.132,373.052
Greece,2001,GRC,11072182,33181.492,779.764,376.025
Greece,2002,GRC,11096620,32973.594,943.992,376.371
Greece,2003,GRC,11110488,34309.73,1540.724,398.316
Greece,2004,GRC,11115089,34290.398,1537.454,398.23
Greece,2005,GRC,11113450,34302.754,1654.134,399.605
Greece,2006,GRC,11106097,35015.926,1970.934,411.304
Greece,2007,GRC,11091491,36543.754,1177.225,419.348
Greece,2008,GRC,11073621,35224.934,1465.72,407.079
Greece,2009,GRC,11055503,33363.336,2075.477,392.678
Greece,2010,GRC,11033784,31133.5,2654.012,374.253
Greece,2011,GRC,11004730,31115.461,2049.434,366.173
Greece,2012,GRC,10963633,28754.932,2547.079,344.633
Greece,2013,GRC,10914501,25959.016,3592.271,324.154
Greece,2014,GRC,10862972,24845.291,3046.585,304.746
Greece,2015,GRC,10806644,24647.199,3711.232,308.309
Greece,2016,GRC,10749742,24241.238,3721.976,302.53
Greece,2017,GRC,10692230,20986.678,3450.465,263.228
Greece,2018,GRC,10633275,25763.807,4034.126,318.805
Greece,2019,GRC,10574026,25174.508,4028.319,311.048
Greenland,1990,GRL,55616,,,2.275
Greenland,1991,GRL,55675,,,2.247
Greenland,1992,GRL,55704,,,1.997
Greenland,1993,GRL,55729,,,2.042
Greenland,1994,GRL,55719,,,2.054
Greenland,1995,GRL,55807,,,2.054
Greenland,1996,GRL,55978,,,2.177
Greenland,1997,GRL,56092,,,2.233
Greenland,1998,GRL,56146,,,2.233
Greenland,1999,GRL,56129,,,2.746
Greenland,2000,GRL,56204,,,2.976
Greenland,2001,GRL,56401,,,2.778
Greenland,2002,GRL,56591,,,2.689
Greenland,2003,GRL,56748,,,2.948
Greenland,2004,GRL,56888,,,2.843
Greenland,2005,GRL,56909,,,3.423
Greenland,2006,GRL,56835,,,3.141
Greenland,2007,GRL,56728,,,3.548
Greenland,2008,GRL,56600,,,3.154
Greenland,2009,GRL,56461,,,3.455
Greenland,2010,GRL,56374,,,4.365
Greenland,2011,GRL,56310,,,4.315
Greenland,2012,GRL,56217,,,3.6
Greenland,2013,GRL,56116,,,3.622
Greenland,2014,GRL,55972,,,3.385
Greenland,2015,GRL,55916,,,3.607
Greenland,2016,GRL,55941,,,3.56
Greenland,2017,GRL,55951,,,3.542
Greenland,2018,GRL,55954,,,3.611
Greenland,2019,GRL,55955,,,3.522
Grenada,1990,GRD,99066,,,0.526
Grenada,1991,GRD,99778,,,0.526
Grenada,1992,GRD,101054,,,0.542
Grenada,1993,GRD,102190,,,0.623
Grenada,1994,GRD,103194,,,0.714
Grenada,1995,GRD,104075,,,0.651
Grenada,1996,GRD,104862,,,0.697
Grenada,1997,GRD,105563,,,0.922
Grenada,1998,GRD,106214,,,0.8
Grenada,1999,GRD,106841,,,0.8
Grenada,2000,GRD,107442,,,0.863
Grenada,2001,GRD,107945,,,0.898
Grenada,2002,GRD,108246,,,0.923
Grenada,2003,GRD,108750,,,0.976
Grenada,2004,GRD,109529,,,0.948
Grenada,2005,GRD,110268,,,0.997
Grenada,2006,GRD,111006,,,1.031
Grenada,2007,GRD,111740,,,1.095
Grenada,2008,GRD,112497,,,1.164
Grenada,2009,GRD,113260,,,1.13
Grenada,2010,GRD,114058,,,1.175
Grenada,2011,GRD,114933,,,1.172
Grenada,2012,GRD,115930,,,1.191
Grenada,2013,GRD,116954,,,1.345
Grenada,2014,GRD,117986,,,1.139
Grenada,2015,GRD,118994,,,1.185
Grenada,2016,GRD,119973,,,1.221
Grenada,2017,GRD,120934,,,1.327
Grenada,2018,GRD,121853,,,1.307
Grenada,2019,GRD,122737,,,1.306
Guadeloupe,1990,GLP,391961,,,6.043
Guadeloupe,1991,GLP,396998,,,6.282
Guadeloupe,1992,GLP,401452,,,5.956
Guadeloupe,1993,GLP,405738,,,6.785
Guadeloupe,1994,GLP,409893,,,7.014
Guadeloupe,1995,GLP,413945,,,7.202
Guadeloupe,1996,GLP,417904,,,7.162
Guadeloupe,1997,GLP,421828,,,7.333
Guadeloupe,1998,GLP,424991,,,7.348
Guadeloupe,1999,GLP,425759,,,7.348
Guadeloupe,2000,GLP,424068,,,8.722
Guadeloupe,2001,GLP,421198,,,9.097
Guadeloupe,2002,GLP,417628,,,9.355
Guadeloupe,2003,GLP,413448,,,9.711
Guadeloupe,2004,GLP,408632,,,9.538
Guadeloupe,2005,GLP,403244,,,9.431
Guadeloupe,2006,GLP,400934,,,9.745
Guadeloupe,2007,GLP,401620,,,10.133
Guadeloupe,2008,GLP,402099,,,9.444
Guadeloupe,2009,GLP,402688,,,9.351
Guadeloupe,2010,GLP,403073,,,9.945
Guadeloupe,2011,GLP,403153,,,10.872
Guadeloupe,2012,GLP,402988,,,8.242
Guadeloupe,2013,GLP,402351,,,8.174
Guadeloupe,2014,GLP,400856,,,8.009
Guadeloupe,2015,GLP,399094,,,9.032
Guadeloupe,2016,GLP,397861,,,8.454
Guadeloupe,2017,GLP,397027,,,8.539
Guadeloupe,2018,GLP,396273,,,8.596
Guadeloupe,2019,GLP,395487,,,8.594
Guam,1990,GUM,138279,,,7.645
Guam,1991,GUM,140749,,,8.576
Guam,1992,GUM,143185,,,10.311
Guam,1993,GUM,145551,,,13.676
Guam,1994,GUM,147855,,,19.914
Guam,1995,GUM,150107,,,14.791
Guam,1996,GUM,152278,,,13.113
Guam,1997,GUM,154342,,,14.938
Guam,1998,GUM,156372,,,12.348
Guam,1999,GUM,158406,,,13.726
Guam,2000,GUM,160209,,,13.982
Guam,2001,GUM,161542,,,19.359
Guam,2002,GUM,162581,,,13.456
Guam,2003,GUM,163405,,,11.392
Guam,2004,GUM,164022,,,13.244
Guam,2005,GUM,164448,,,15.508
Guam,2006,GUM,164689,,,16.355
Guam,2007,GUM,164775,,,11.815
Guam,2008,GUM,164736,,,7.44
Guam,2009,GUM,164593,,,11.819
Guam,2010,GUM,164916,,,10.536
Guam,2011,GUM,165662,,,9.31
Guam,2012,GUM,166404,,,9.969
Guam,2013,GUM,167067,,,8.406
Guam,2014,GUM,167555,,,8.136
Guam,2015,GUM,167996,,,8.644
Guam,2016,GUM,168362,,,8.145
Guam,2017,GUM,168619,,,7.474
Guam,2018,GUM,168696,,,7.494
Guam,2019,GUM,168632,,,7.49
Guatemala,1990,GTM,9084779,,,23.442
Guatemala,1991,GTM,9329564,,,22.791
Guatemala,1992,GTM,9576630,,,25.089
Guatemala,1993,GTM,9831871,,,26.806
Guatemala,1994,GTM,10094917,,,29.929
Guatemala,1995,GTM,10363096,,,32.023
Guatemala,1996,GTM,10632295,,,33.116
Guatemala,1997,GTM,10905387,,,35.769
Guatemala,1998,GTM,11184035,,,42.065
Guatemala,1999,GTM,11463503,,,45.326
Guatemala,2000,GTM,11735893,,,47.631
Guatemala,2001,GTM,12009197,,,49.645
Guatemala,2002,GTM,12289867,,,50.179
Guatemala,2003,GTM,12570507,,,55.094
Guatemala,2004,GTM,12852433,,,51.992
Guatemala,2005,GTM,13132818,,,53.676
Guatemala,2006,GTM,13412401,,,56.908
Guatemala,2007,GTM,13696609,,,61.005
Guatemala,2008,GTM,13979451,,,56.658
Guatemala,2009,GTM,14259415,,,59.493
Guatemala,2010,GTM,14543126,,,60.14
Guatemala,2011,GTM,14833458,,,61.284
Guatemala,2012,GTM,15128307,,,64.116
Guatemala,2013,GTM,15422663,,,68.461
Guatemala,2014,GTM,15713744,,,72.044
Guatemala,2015,GTM,16001105,,,79.785
Guatemala,2016,GTM,16291004,,,87.482
Guatemala,2017,GTM,16578718,,,94.633
Guatemala,2018,GTM,16850176,,,97.157
Guatemala,2019,GTM,17106338,,,100.017
Guinea,1990,GIN,6354146,,,6.393
Guinea,1991,GIN,6615740,,,5.045
Guinea,1992,GIN,6832196,,,5.2
Guinea,1993,GIN,7046101,,,5.438
Guinea,1994,GIN,7262110,,,5.501
Guinea,1995,GIN,7468350,,,5.472
Guinea,1996,GIN,7683120,,,5.499
Guinea,1997,GIN,7842811,,,5.804
Guinea,1998,GIN,7992557,,,5.93
Guinea,1999,GIN,8174900,,,6.184
Guinea,2000,GIN,8336973,,,7.78
Guinea,2001,GIN,8445722,,,8.524
Guinea,2002,GIN,8577787,,,8.881
Guinea,2003,GIN,8772259,,,8.629
Guinea,2004,GIN,8961046,,,9.331
Guinea,2005,GIN,9140112,,,9.43
Guinea,2006,GIN,9330632,,,9.589
Guinea,2007,GIN,9547087,,,10.18
Guinea,2008,GIN,9779793,,,10.279
Guinea,2009,GIN,10021319,,,10.79
Guinea,2010,GIN,10270728,,,12.349
Guinea,2011,GIN,10527711,,,12.58
Guinea,2012,GIN,10788696,,,12.204
Guinea,2013,GIN,11055433,,,10.857
Guinea,2014,GIN,11333362,,,11.221
Guinea,2015,GIN,11626003,,,13.617
Guinea,2016,GIN,11930991,,,15.34
Guinea,2017,GIN,12240791,,,15.438
Guinea,2018,GIN,12554871,,,14.088
Guinea,2019,GIN,12877537,,,15.476
Guinea-Bissau,1990,GNB,973557,,,1.131
Guinea-Bissau,1991,GNB,993861,,,1.131
Guinea-Bissau,1992,GNB,1022910,,,1.202
Guinea-Bissau,1993,GNB,1056767,,,1.317
Guinea-Bissau,1994,GNB,1089623,,,1.317
Guinea-Bissau,1995,GNB,1117229,,,1.317
Guinea-Bissau,1996,GNB,1140610,,,1.264
Guinea-Bissau,1997,GNB,1162451,,,1.317
Guinea-Bissau,1998,GNB,1184074,,,1.317
Guinea-Bissau,1999,GNB,1206478,,,1.317
Guinea-Bissau,2000,GNB,1230855,,,0.997
Guinea-Bissau,2001,GNB,1257390,,,1.015
Guinea-Bissau,2002,GNB,1285682,,,1.037
Guinea-Bissau,2003,GNB,1315670,,,1.206
Guinea-Bissau,2004,GNB,1347012,,,1.247
Guinea-Bissau,2005,GNB,1379714,,,1.264
Guinea-Bissau,2006,GNB,1414094,,,1.292
Guinea-Bissau,2007,GNB,1450574,,,1.373
Guinea-Bissau,2008,GNB,1488437,,,1.337
Guinea-Bissau,2009,GNB,1527207,,,1.386
Guinea-Bissau,2010,GNB,1567226,,,1.422
Guinea-Bissau,2011,GNB,1609025,,,1.443
Guinea-Bissau,2012,GNB,1652720,,,1.471
Guinea-Bissau,2013,GNB,1697757,,,1.506
Guinea-Bissau,2014,GNB,1743318,,,1.582
Guinea-Bissau,2015,GNB,1788931,,,1.637
Guinea-Bissau,2016,GNB,1834554,,,1.704
Guinea-Bissau,2017,GNB,1879835,,,1.379
Guinea-Bissau,2018,GNB,1924954,,,1.386
Guinea-Bissau,2019,GNB,1970460,,,1.385
Guyana,1990,GUY,747124,,,2.726
Guyana,1991,GUY,744102,,,3.214
Guyana,1992,GUY,744999,,,3.569
Guyana,1993,GUY,747196,,,4.553
Guyana,1994,GUY,749553,,,4.551
Guyana,1995,GUY,751702,,,3.864
Guyana,1996,GUY,753577,,,4.211
Guyana,1997,GUY,755215,,,4.48
Guyana,1998,GUY,756705,,,5.793
Guyana,1999,GUY,758021,,,6.954
Guyana,2000,GUY,759059,,,6.931
Guyana,2001,GUY,759816,,,6.774
Guyana,2002,GUY,760326,,,6.852
Guyana,2003,GUY,760569,,,7.06
Guyana,2004,GUY,760428,,,6.893
Guyana,2005,GUY,759713,,,6.221
Guyana,2006,GUY,758376,,,5.568
Guyana,2007,GUY,756528,,,6.889
Guyana,2008,GUY,754159,,,6.55
Guyana,2009,GUY,751265,,,6.746
Guyana,2010,GUY,747937,,,7.159
Guyana,2011,GUY,744235,,,7.44
Guyana,2012,GUY,743970,,,8.426
Guyana,2013,GUY,747424,,,8.216
Guyana,2014,GUY,751126,,,8.209
Guyana,2015,GUY,755043,,,8.402
Guyana,2016,GUY,759097,,,9.426
Guyana,2017,GUY,763265,,,9.334
Guyana,2018,GUY,785518,,,9.474
Guyana,2019,GUY,798761,,,11.151
Haiti,1990,HTI,6925335,,,4.109
Haiti,1991,HTI,7066064,,,4.158
Haiti,1992,HTI,7205779,,,4.495
Haiti,1993,HTI,7345942,,,3.402
Haiti,1994,HTI,7486096,,,2.911
Haiti,1995,HTI,7627320,,,4.557
Haiti,1996,HTI,7770602,,,5.295
Haiti,1997,HTI,7915177,,,6.412
Haiti,1998,HTI,8060901,,,6.3
